sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
4349,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20879_1,0.07400000095367432,0.047112006694078445,all,"aa_type,chain,interface_nodes,rsasa_i"
4654,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20895_5,0.23000000417232513,0.3997247815132141,all,"aa_type,chain,interface_nodes,rsasa_i"
4959,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20932_4,0.04500000178813934,0.04913053661584854,all,"aa_type,chain,interface_nodes,rsasa_i"
400,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20944_1,0.09000000357627869,0.2501096725463867,all,"aa_type,chain,interface_nodes,rsasa_i"
705,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20946_6,0.16099999845027924,0.14113125205039978,all,"aa_type,chain,interface_nodes,rsasa_i"
1010,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20977_1,0.05900000035762787,0.11965084075927734,all,"aa_type,chain,interface_nodes,rsasa_i"
1315,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20989_5,0.0820000022649765,0.4301042854785919,all,"aa_type,chain,interface_nodes,rsasa_i"
1620,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21004_8,0.1289999932050705,0.17409579455852509,all,"aa_type,chain,interface_nodes,rsasa_i"
1925,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21008_9,0.09799999743700027,0.09555590897798538,all,"aa_type,chain,interface_nodes,rsasa_i"
2230,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21087_2,0.04600000008940697,0.42116406559944153,all,"aa_type,chain,interface_nodes,rsasa_i"
2535,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2109_4,0.08500000089406967,0.5970075130462646,all,"aa_type,chain,interface_nodes,rsasa_i"
2840,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21123_6,0.08900000154972076,0.21195311844348907,all,"aa_type,chain,interface_nodes,rsasa_i"
3145,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21195_8,0.08900000154972076,0.723780632019043,all,"aa_type,chain,interface_nodes,rsasa_i"
3450,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21207_4,0.09700000286102295,0.1435341238975525,all,"aa_type,chain,interface_nodes,rsasa_i"
3755,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21300_8,0.0989999994635582,0.4876020848751068,all,"aa_type,chain,interface_nodes,rsasa_i"
4060,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21374_3,0.05700000002980232,0.06449704617261887,all,"aa_type,chain,interface_nodes,rsasa_i"
4365,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21404_6,0.0729999989271164,0.06672075390815735,all,"aa_type,chain,interface_nodes,rsasa_i"
4670,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21511_9,0.07699999958276749,0.3060721457004547,all,"aa_type,chain,interface_nodes,rsasa_i"
4975,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21667_3,0.04899999871850014,0.06129075214266777,all,"aa_type,chain,interface_nodes,rsasa_i"
416,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21796_6,0.07100000232458115,0.39152371883392334,all,"aa_type,chain,interface_nodes,rsasa_i"
721,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21821_2,0.1679999977350235,0.09220640361309052,all,"aa_type,chain,interface_nodes,rsasa_i"
1026,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21911_8,0.010999999940395355,0.3455767035484314,all,"aa_type,chain,interface_nodes,rsasa_i"
1331,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21942_0,0.08100000023841858,0.5586382746696472,all,"aa_type,chain,interface_nodes,rsasa_i"
1636,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22020_7,0.06199999898672104,0.4381902813911438,all,"aa_type,chain,interface_nodes,rsasa_i"
1941,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22034_6,0.0689999982714653,0.06721939146518707,all,"aa_type,chain,interface_nodes,rsasa_i"
2246,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22159_4,0.06199999898672104,0.18653343617916107,all,"aa_type,chain,interface_nodes,rsasa_i"
2551,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22188_2,0.09700000286102295,0.053106777369976044,all,"aa_type,chain,interface_nodes,rsasa_i"
2856,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22217_3,0.0949999988079071,0.5546140074729919,all,"aa_type,chain,interface_nodes,rsasa_i"
3161,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22218_1,0.08399999886751175,0.19606521725654602,all,"aa_type,chain,interface_nodes,rsasa_i"
3466,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22248_4,0.057999998331069946,0.4842536747455597,all,"aa_type,chain,interface_nodes,rsasa_i"
3771,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22270_9,0.054999999701976776,0.2002926617860794,all,"aa_type,chain,interface_nodes,rsasa_i"
4076,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22298_5,0.0560000017285347,0.3068895637989044,all,"aa_type,chain,interface_nodes,rsasa_i"
4381,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22317_1,0.07800000160932541,0.3329666256904602,all,"aa_type,chain,interface_nodes,rsasa_i"
4686,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22323_5,0.041999999433755875,0.07395245134830475,all,"aa_type,chain,interface_nodes,rsasa_i"
4991,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22337_2,0.07900000363588333,0.5846075415611267,all,"aa_type,chain,interface_nodes,rsasa_i"
432,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22359_3,0.04800000041723251,0.022755756974220276,all,"aa_type,chain,interface_nodes,rsasa_i"
737,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22370_6,0.0560000017285347,0.109422966837883,all,"aa_type,chain,interface_nodes,rsasa_i"
1042,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22389_3,0.07900000363588333,0.6332014203071594,all,"aa_type,chain,interface_nodes,rsasa_i"
1347,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2238_7,0.0860000029206276,0.07115955650806427,all,"aa_type,chain,interface_nodes,rsasa_i"
1652,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22434_3,0.07199999690055847,0.13846683502197266,all,"aa_type,chain,interface_nodes,rsasa_i"
1957,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22561_1,0.01899999938905239,0.33423107862472534,all,"aa_type,chain,interface_nodes,rsasa_i"
2262,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22604_7,0.052000001072883606,0.2525700330734253,all,"aa_type,chain,interface_nodes,rsasa_i"
2567,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22653_5,0.06300000101327896,0.45948103070259094,all,"aa_type,chain,interface_nodes,rsasa_i"
2872,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22679_8,0.06700000166893005,0.1774452179670334,all,"aa_type,chain,interface_nodes,rsasa_i"
3177,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2271_4,0.06800000369548798,0.28709906339645386,all,"aa_type,chain,interface_nodes,rsasa_i"
3482,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22829_1,0.0689999982714653,0.45833516120910645,all,"aa_type,chain,interface_nodes,rsasa_i"
3787,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2282_6,0.05999999865889549,0.6811056137084961,all,"aa_type,chain,interface_nodes,rsasa_i"
4092,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22852_3,0.07699999958276749,0.047088734805583954,all,"aa_type,chain,interface_nodes,rsasa_i"
4397,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22856_5,0.09099999815225601,0.20603154599666595,all,"aa_type,chain,interface_nodes,rsasa_i"
4702,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22867_9,0.08699999749660492,0.3950294256210327,all,"aa_type,chain,interface_nodes,rsasa_i"
5007,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22902_6,0.03500000014901161,0.13070158660411835,all,"aa_type,chain,interface_nodes,rsasa_i"
448,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2298_0,0.0560000017285347,0.21335716545581818,all,"aa_type,chain,interface_nodes,rsasa_i"
753,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23012_8,0.15700000524520874,0.04244951903820038,all,"aa_type,chain,interface_nodes,rsasa_i"
1058,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23012_9,0.009999999776482582,0.1648404449224472,all,"aa_type,chain,interface_nodes,rsasa_i"
1363,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23038_9,0.09000000357627869,0.39765429496765137,all,"aa_type,chain,interface_nodes,rsasa_i"
1668,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23096_5,0.08900000154972076,0.5005959868431091,all,"aa_type,chain,interface_nodes,rsasa_i"
1973,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2309_5,0.07100000232458115,0.8967975974082947,all,"aa_type,chain,interface_nodes,rsasa_i"
2278,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23101_6,0.04699999839067459,0.16360269486904144,all,"aa_type,chain,interface_nodes,rsasa_i"
2583,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23221_0,0.013000000268220901,0.07117725908756256,all,"aa_type,chain,interface_nodes,rsasa_i"
2888,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23243_4,0.052000001072883606,0.14627712965011597,all,"aa_type,chain,interface_nodes,rsasa_i"
3193,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23279_6,0.06800000369548798,0.058785855770111084,all,"aa_type,chain,interface_nodes,rsasa_i"
3498,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23280_2,0.0729999989271164,0.0796903520822525,all,"aa_type,chain,interface_nodes,rsasa_i"
3803,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23360_8,0.008999999612569809,0.06185061112046242,all,"aa_type,chain,interface_nodes,rsasa_i"
4108,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.233_1,0.061000000685453415,0.48062482476234436,all,"aa_type,chain,interface_nodes,rsasa_i"
4413,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23420_2,0.07599999755620956,0.473217636346817,all,"aa_type,chain,interface_nodes,rsasa_i"
4718,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2345_0,0.0689999982714653,0.5251028537750244,all,"aa_type,chain,interface_nodes,rsasa_i"
5023,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23464_3,0.05900000035762787,0.3407266438007355,all,"aa_type,chain,interface_nodes,rsasa_i"
464,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23527_0,0.012000000104308128,0.04675406217575073,all,"aa_type,chain,interface_nodes,rsasa_i"
769,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23561_6,0.12600000202655792,0.5349766612052917,all,"aa_type,chain,interface_nodes,rsasa_i"
1074,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23569_4,0.054999999701976776,0.3453325629234314,all,"aa_type,chain,interface_nodes,rsasa_i"
1379,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23590_4,0.05299999937415123,0.10685141384601593,all,"aa_type,chain,interface_nodes,rsasa_i"
1684,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23625_0,0.08399999886751175,0.06432414054870605,all,"aa_type,chain,interface_nodes,rsasa_i"
1989,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23644_4,0.07100000232458115,0.7172592282295227,all,"aa_type,chain,interface_nodes,rsasa_i"
2294,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23686_7,0.06300000101327896,0.6001740097999573,all,"aa_type,chain,interface_nodes,rsasa_i"
2599,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23806_3,0.0689999982714653,0.5860459208488464,all,"aa_type,chain,interface_nodes,rsasa_i"
2904,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23828_8,0.061000000685453415,0.3221951723098755,all,"aa_type,chain,interface_nodes,rsasa_i"
3209,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23865_4,0.08100000023841858,0.345160573720932,all,"aa_type,chain,interface_nodes,rsasa_i"
3514,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23937_3,0.07199999690055847,0.09301763772964478,all,"aa_type,chain,interface_nodes,rsasa_i"
3819,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23943_9,0.08900000154972076,0.5933623909950256,all,"aa_type,chain,interface_nodes,rsasa_i"
4124,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23950_2,0.0820000022649765,0.1365349441766739,all,"aa_type,chain,interface_nodes,rsasa_i"
4429,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23952_4,0.21899999678134918,0.42954063415527344,all,"aa_type,chain,interface_nodes,rsasa_i"
4734,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23957_1,0.10599999874830246,0.13522844016551971,all,"aa_type,chain,interface_nodes,rsasa_i"
5039,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23989_4,0.052000001072883606,0.0677289366722107,all,"aa_type,chain,interface_nodes,rsasa_i"
480,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23_9,0.1599999964237213,0.7368002533912659,all,"aa_type,chain,interface_nodes,rsasa_i"
785,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24007_6,0.07900000363588333,0.07043720036745071,all,"aa_type,chain,interface_nodes,rsasa_i"
1090,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24067_8,0.0860000029206276,0.3466557264328003,all,"aa_type,chain,interface_nodes,rsasa_i"
1395,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24104_1,0.16500000655651093,0.7009779214859009,all,"aa_type,chain,interface_nodes,rsasa_i"
1700,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24158_2,0.07500000298023224,0.5430221557617188,all,"aa_type,chain,interface_nodes,rsasa_i"
2005,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24203_1,0.11699999868869781,0.6867901086807251,all,"aa_type,chain,interface_nodes,rsasa_i"
2310,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24217_3,0.10499999672174454,0.6068875193595886,all,"aa_type,chain,interface_nodes,rsasa_i"
2615,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24311_9,0.06300000101327896,0.5489094853401184,all,"aa_type,chain,interface_nodes,rsasa_i"
2920,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24425_4,0.04699999839067459,0.5313559770584106,all,"aa_type,chain,interface_nodes,rsasa_i"
3225,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24437_3,0.09000000357627869,0.4201112389564514,all,"aa_type,chain,interface_nodes,rsasa_i"
3530,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24468_8,0.06599999964237213,0.27726489305496216,all,"aa_type,chain,interface_nodes,rsasa_i"
3835,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2456_7,0.15000000596046448,0.30268946290016174,all,"aa_type,chain,interface_nodes,rsasa_i"
4140,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24730_7,0.07500000298023224,0.07273736596107483,all,"aa_type,chain,interface_nodes,rsasa_i"
4445,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24733_6,0.009999999776482582,0.13673609495162964,all,"aa_type,chain,interface_nodes,rsasa_i"
4750,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24736_3,0.10400000214576721,0.7311170101165771,all,"aa_type,chain,interface_nodes,rsasa_i"
5055,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24847_7,0.04899999871850014,0.3668166995048523,all,"aa_type,chain,interface_nodes,rsasa_i"
496,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24869_8,0.06300000101327896,0.1271401196718216,all,"aa_type,chain,interface_nodes,rsasa_i"
801,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24970_1,0.06400000303983688,0.11009453237056732,all,"aa_type,chain,interface_nodes,rsasa_i"
1106,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25010_9,0.052000001072883606,0.47439295053482056,all,"aa_type,chain,interface_nodes,rsasa_i"
1411,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25042_8,0.009999999776482582,0.17259544134140015,all,"aa_type,chain,interface_nodes,rsasa_i"
1716,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2507_9,0.010999999940395355,0.2663860321044922,all,"aa_type,chain,interface_nodes,rsasa_i"
2021,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25101_0,0.06599999964237213,0.31702911853790283,all,"aa_type,chain,interface_nodes,rsasa_i"
2326,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25127_6,0.0860000029206276,0.19406577944755554,all,"aa_type,chain,interface_nodes,rsasa_i"
2631,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25141_2,0.06800000369548798,0.1789814978837967,all,"aa_type,chain,interface_nodes,rsasa_i"
2936,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25152_3,0.1340000033378601,0.4956255555152893,all,"aa_type,chain,interface_nodes,rsasa_i"
3241,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25206_7,0.010999999940395355,0.035395294427871704,all,"aa_type,chain,interface_nodes,rsasa_i"
3546,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25212_5,0.13899999856948853,0.31324803829193115,all,"aa_type,chain,interface_nodes,rsasa_i"
3851,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25217_7,0.04600000008940697,0.10586583614349365,all,"aa_type,chain,interface_nodes,rsasa_i"
4156,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25225_3,0.0689999982714653,0.33412277698516846,all,"aa_type,chain,interface_nodes,rsasa_i"
4461,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25303_8,0.08399999886751175,0.07205228507518768,all,"aa_type,chain,interface_nodes,rsasa_i"
4766,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25385_3,0.08299999684095383,0.44237732887268066,all,"aa_type,chain,interface_nodes,rsasa_i"
5071,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25478_0,0.0560000017285347,0.29337769746780396,all,"aa_type,chain,interface_nodes,rsasa_i"
512,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25510_2,0.13600000739097595,0.051088038831949234,all,"aa_type,chain,interface_nodes,rsasa_i"
817,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25517_7,0.09200000017881393,0.07179953902959824,all,"aa_type,chain,interface_nodes,rsasa_i"
1122,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25669_5,0.06400000303983688,0.07223977148532867,all,"aa_type,chain,interface_nodes,rsasa_i"
1427,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25703_3,0.07100000232458115,0.12056313455104828,all,"aa_type,chain,interface_nodes,rsasa_i"
1732,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25760_5,0.050999999046325684,0.19468022882938385,all,"aa_type,chain,interface_nodes,rsasa_i"
2037,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25852_1,0.009999999776482582,0.20988987386226654,all,"aa_type,chain,interface_nodes,rsasa_i"
2342,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25861_4,0.19099999964237213,0.6198979020118713,all,"aa_type,chain,interface_nodes,rsasa_i"
2647,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25879_1,0.07800000160932541,0.2640741169452667,all,"aa_type,chain,interface_nodes,rsasa_i"
2952,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25918_2,0.0560000017285347,0.7407870888710022,all,"aa_type,chain,interface_nodes,rsasa_i"
3257,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25960_4,0.027000000700354576,0.4962862730026245,all,"aa_type,chain,interface_nodes,rsasa_i"
3562,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26030_8,0.009999999776482582,0.2677522897720337,all,"aa_type,chain,interface_nodes,rsasa_i"
3867,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26059_2,0.04800000041723251,0.14617490768432617,all,"aa_type,chain,interface_nodes,rsasa_i"
4172,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26108_4,0.052000001072883606,0.1879088431596756,all,"aa_type,chain,interface_nodes,rsasa_i"
4477,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26146_3,0.10199999809265137,0.21590282022953033,all,"aa_type,chain,interface_nodes,rsasa_i"
4782,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26184_1,0.06499999761581421,0.4589504599571228,all,"aa_type,chain,interface_nodes,rsasa_i"
5087,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26210_3,0.08100000023841858,0.7514089941978455,all,"aa_type,chain,interface_nodes,rsasa_i"
528,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2628_6,0.11699999868869781,0.24692055583000183,all,"aa_type,chain,interface_nodes,rsasa_i"
833,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26304_7,0.1120000034570694,0.418678343296051,all,"aa_type,chain,interface_nodes,rsasa_i"
