sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
20410,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_15_7,0.6990000009536743,0.30717071890830994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20687,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_23,0.7860000133514404,0.3458695411682129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20964,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_26,0.8360000252723694,0.3820619583129883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21241,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_27,0.9070000052452087,0.3437943458557129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21518,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_34,0.6909999847412109,0.30410367250442505,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21795,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_36,0.7699999809265137,0.352214515209198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22072,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_16_48,0.7889999747276306,0.25845053791999817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22349,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_14,0.8550000190734863,0.37361940741539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18210,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_17,0.7689999938011169,0.26989486813545227,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18487,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_20,0.7639999985694885,0.357756644487381,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18764,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_24,0.8679999709129333,0.38464972376823425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19041,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_42,0.843999981880188,0.36633214354515076,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19318,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_17_48,0.640999972820282,0.3333520293235779,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19595,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_18_16,0.7179999947547913,0.37841883301734924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19872,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_18_29,0.7870000004768372,0.29495468735694885,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20149,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_18_3,0.8740000128746033,0.38400158286094666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20426,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_24,0.7839999794960022,0.26621749997138977,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20703,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_35,0.8600000143051147,0.3846682012081146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20980,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_36,0.8059999942779541,0.3844376504421234,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21257,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_39,0.8519999980926514,0.34479692578315735,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21534,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_44,0.9129999876022339,0.3296061158180237,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21811,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_6,0.8740000128746033,0.3238804340362549,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22088,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_19_8,0.8640000224113464,0.39591291546821594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22365,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_1_24,0.07199999690055847,0.34287938475608826,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18226,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_1_41,0.10300000011920929,0.380392849445343,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18503,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_1_5,0.07100000232458115,0.25987160205841064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18780,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_2_12,0.09000000357627869,0.44951972365379333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19057,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_3_10,0.10100000351667404,0.3137466311454773,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19334,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_3_2,0.07500000298023224,0.3151835799217224,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19611,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_3_29,0.09700000286102295,0.325472891330719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19888,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_3_44,0.1940000057220459,0.17853038012981415,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20165,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_4_47,0.12800000607967377,0.14321984350681305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20442,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_4_6,0.17599999904632568,0.1878613978624344,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20719,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_5_15,0.3009999990463257,0.2185768038034439,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20996,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_5_30,0.44999998807907104,0.24494056403636932,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21273,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_5_34,0.2529999911785126,0.32953885197639465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21550,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_5_39,0.328000009059906,0.30201444029808044,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21827,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_6_22,0.3199999928474426,0.33095046877861023,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22104,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_6_26,0.1720000058412552,0.19714336097240448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22381,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_6_30,0.43799999356269836,0.1905895620584488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18242,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_6_45,0.3790000081062317,0.1798514723777771,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18519,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_10,0.3919999897480011,0.24412234127521515,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18796,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_16,0.28600001335144043,0.3526515066623688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19073,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_23,0.35199999809265137,0.33770763874053955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19350,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_24,0.37599998712539673,0.2069040983915329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19627,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_31,0.3059999942779541,0.32392439246177673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19904,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_38,0.4390000104904175,0.2513027489185333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20181,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_7_39,0.4259999990463257,0.2166881412267685,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20458,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_8_12,0.34599998593330383,0.265276700258255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20735,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_8_15,0.22699999809265137,0.15742084383964539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21012,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_8_29,0.335999995470047,0.22733862698078156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21289,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_8_33,0.3540000021457672,0.32669469714164734,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21566,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_8_41,0.3700000047683716,0.4350804388523102,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21843,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_9_43,0.27399998903274536,0.15980614721775055,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22120,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.8_9_45,0.38199999928474426,0.3352290987968445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22397,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_0_10,0.0689999982714653,0.16992336511611938,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18258,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_0_11,0.03500000014901161,0.15924598276615143,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18535,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_0_6,0.11800000071525574,0.4929429590702057,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18812,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_0,0.4390000104904175,0.40066561102867126,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19089,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_1,0.49900001287460327,0.2147161215543747,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19366,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_21,0.5809999704360962,0.2107258290052414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19643,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_27,0.6620000004768372,0.30344870686531067,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19920,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_36,0.6669999957084656,0.21982215344905853,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20197,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_10_43,0.675000011920929,0.36270418763160706,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20474,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_11_24,0.4650000035762787,0.38999244570732117,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20751,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_11_32,0.492000013589859,0.40672925114631653,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21028,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_12_12,0.6069999933242798,0.3986836373806,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21305,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_12_31,0.8629999756813049,0.35281190276145935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21582,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_12_33,0.6570000052452087,0.19632183015346527,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21859,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_12_42,0.5149999856948853,0.39672377705574036,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22136,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_12_49,0.8090000152587891,0.2303985208272934,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22413,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_1,0.7789999842643738,0.32469502091407776,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18274,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_10,0.6880000233650208,0.24129627645015717,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18551,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_18,0.5329999923706055,0.40074992179870605,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18828,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_22,0.5820000171661377,0.3725966513156891,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19105,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_28,0.6179999709129333,0.26059582829475403,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19382,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_32,0.7099999785423279,0.3888891935348511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19659,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_13_4,0.8029999732971191,0.35063472390174866,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19936,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_14_16,0.9020000100135803,0.30507853627204895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20213,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_1,0.6710000038146973,0.3072390854358673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20490,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_12,0.8349999785423279,0.38932523131370544,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20767,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_14,0.6650000214576721,0.38335344195365906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21044,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_21,0.7099999785423279,0.39840957522392273,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21321,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_40,0.8320000171661377,0.34715577960014343,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21598,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_46,0.7820000052452087,0.25031572580337524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21875,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_5,0.7829999923706055,0.3376116454601288,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22152,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_15_9,0.6949999928474426,0.39772385358810425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22429,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_2,0.7929999828338623,0.4157189428806305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18290,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_21,0.8399999737739563,0.3270179033279419,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18567,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_32,0.6650000214576721,0.32463064789772034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18844,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_39,0.6949999928474426,0.38576969504356384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19121,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_47,0.8930000066757202,0.28940558433532715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19398,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_16_49,0.8650000095367432,0.39072385430336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19675,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_17_15,0.7360000014305115,0.27326700091362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19952,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_17_23,0.8199999928474426,0.2905338704586029,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20229,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_18_27,0.9160000085830688,0.30000635981559753,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20506,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_18_34,0.7450000047683716,0.2968955636024475,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20783,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_18_42,0.7829999923706055,0.2902849018573761,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21060,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_11,0.8090000152587891,0.29002466797828674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21337,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_14,0.8619999885559082,0.36508676409721375,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21614,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_17,0.843999981880188,0.3794960677623749,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21891,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_22,0.8550000190734863,0.33307841420173645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22168,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_23,0.9049999713897705,0.322000652551651,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22445,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_4,0.8410000205039978,0.3735695779323578,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18306,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_43,0.8289999961853027,0.2273567169904709,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18583,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_49,0.8550000190734863,0.349913626909256,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18860,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_19_7,0.8830000162124634,0.31749215722084045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19137,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_1_37,0.16500000655651093,0.3261203467845917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19414,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_16,0.12800000607967377,0.3734223544597626,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19691,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_24,0.06800000369548798,0.3969011604785919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19968,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_34,0.06800000369548798,0.3066883087158203,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20245,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_5,0.05999999865889549,0.23249001801013947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20522,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_6,0.054999999701976776,0.2502434551715851,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20799,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_7,0.11699999868869781,0.16864977777004242,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21076,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_2_8,0.06800000369548798,0.39968276023864746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21353,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_0,0.16899999976158142,0.14441397786140442,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21630,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_12,0.14800000190734863,0.19392473995685577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21907,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_16,0.10400000214576721,0.2999826669692993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22184,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_18,0.10999999940395355,0.2864202857017517,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22461,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_25,0.0860000029206276,0.39856812357902527,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18322,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_26,0.1589999943971634,0.22387699782848358,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18599,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_27,0.15600000321865082,0.4269287884235382,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
