sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3049,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_15_25,0.8730000257492065,0.501149594783783,all,"aa_type,chain,interface_nodes,rsasa_i"
3354,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_15_29,0.7390000224113464,0.5451634526252747,all,"aa_type,chain,interface_nodes,rsasa_i"
3659,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_15_31,0.8450000286102295,0.5690367817878723,all,"aa_type,chain,interface_nodes,rsasa_i"
3964,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_15_36,0.8100000023841858,0.4168390929698944,all,"aa_type,chain,interface_nodes,rsasa_i"
4269,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_10,0.8090000152587891,0.49905428290367126,all,"aa_type,chain,interface_nodes,rsasa_i"
4574,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_16,0.8069999814033508,0.5552243590354919,all,"aa_type,chain,interface_nodes,rsasa_i"
4879,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_22,0.8029999732971191,0.5654304623603821,all,"aa_type,chain,interface_nodes,rsasa_i"
320,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_26,0.8479999899864197,0.4708450436592102,all,"aa_type,chain,interface_nodes,rsasa_i"
625,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_31,0.8389999866485596,0.47802630066871643,all,"aa_type,chain,interface_nodes,rsasa_i"
930,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_32,0.8690000176429749,0.5175642371177673,all,"aa_type,chain,interface_nodes,rsasa_i"
1235,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_36,0.8730000257492065,0.5104055404663086,all,"aa_type,chain,interface_nodes,rsasa_i"
1540,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_7,0.8100000023841858,0.4766233563423157,all,"aa_type,chain,interface_nodes,rsasa_i"
1845,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_16_8,0.7839999794960022,0.44832611083984375,all,"aa_type,chain,interface_nodes,rsasa_i"
2150,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_17_21,0.8790000081062317,0.5379063487052917,all,"aa_type,chain,interface_nodes,rsasa_i"
2455,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_17_3,0.824999988079071,0.6514219641685486,all,"aa_type,chain,interface_nodes,rsasa_i"
2760,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_17_4,0.8519999980926514,0.540174663066864,all,"aa_type,chain,interface_nodes,rsasa_i"
3065,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_17_45,0.859000027179718,0.5367265343666077,all,"aa_type,chain,interface_nodes,rsasa_i"
3370,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_17_46,0.8569999933242798,0.5200267434120178,all,"aa_type,chain,interface_nodes,rsasa_i"
3675,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_18_32,0.8759999871253967,0.3705800771713257,all,"aa_type,chain,interface_nodes,rsasa_i"
3980,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_18_39,0.8669999837875366,0.5183252096176147,all,"aa_type,chain,interface_nodes,rsasa_i"
4285,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_18_4,0.8669999837875366,0.49817463755607605,all,"aa_type,chain,interface_nodes,rsasa_i"
4590,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_18_49,0.9110000133514404,0.4884331524372101,all,"aa_type,chain,interface_nodes,rsasa_i"
4895,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_19_2,0.8989999890327454,0.5312415957450867,all,"aa_type,chain,interface_nodes,rsasa_i"
336,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_19_3,0.8759999871253967,0.5129154324531555,all,"aa_type,chain,interface_nodes,rsasa_i"
641,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_12,0.05900000035762787,0.39412012696266174,all,"aa_type,chain,interface_nodes,rsasa_i"
946,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_17,0.06599999964237213,0.679269015789032,all,"aa_type,chain,interface_nodes,rsasa_i"
1251,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_26,0.06400000303983688,0.08637280762195587,all,"aa_type,chain,interface_nodes,rsasa_i"
1556,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_39,0.09700000286102295,0.20480583608150482,all,"aa_type,chain,interface_nodes,rsasa_i"
1861,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_4,0.07000000029802322,0.5688890218734741,all,"aa_type,chain,interface_nodes,rsasa_i"
2166,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_1_7,0.06800000369548798,0.4362647533416748,all,"aa_type,chain,interface_nodes,rsasa_i"
2471,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_10,0.13699999451637268,0.10468856990337372,all,"aa_type,chain,interface_nodes,rsasa_i"
2776,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_11,0.11699999868869781,0.21525102853775024,all,"aa_type,chain,interface_nodes,rsasa_i"
3081,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_15,0.11400000005960464,0.3239513635635376,all,"aa_type,chain,interface_nodes,rsasa_i"
3386,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_23,0.09399999678134918,0.3505789637565613,all,"aa_type,chain,interface_nodes,rsasa_i"
3691,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_30,0.09700000286102295,0.49465981125831604,all,"aa_type,chain,interface_nodes,rsasa_i"
3996,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_2_43,0.08500000089406967,0.12572619318962097,all,"aa_type,chain,interface_nodes,rsasa_i"
4301,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_13,0.17299999296665192,0.5847073197364807,all,"aa_type,chain,interface_nodes,rsasa_i"
4606,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_20,0.1720000058412552,0.3581453263759613,all,"aa_type,chain,interface_nodes,rsasa_i"
4911,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_29,0.1850000023841858,0.2632012367248535,all,"aa_type,chain,interface_nodes,rsasa_i"
352,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_39,0.16500000655651093,0.4990936815738678,all,"aa_type,chain,interface_nodes,rsasa_i"
657,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_4,0.1550000011920929,0.5740437507629395,all,"aa_type,chain,interface_nodes,rsasa_i"
962,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_3_7,0.19200000166893005,0.3887828588485718,all,"aa_type,chain,interface_nodes,rsasa_i"
1267,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_10,0.20399999618530273,0.3774993121623993,all,"aa_type,chain,interface_nodes,rsasa_i"
1572,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_12,0.13899999856948853,0.06960955262184143,all,"aa_type,chain,interface_nodes,rsasa_i"
1877,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_20,0.2029999941587448,0.49031004309654236,all,"aa_type,chain,interface_nodes,rsasa_i"
2182,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_34,0.17599999904632568,0.14313822984695435,all,"aa_type,chain,interface_nodes,rsasa_i"
2487,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_35,0.20900000631809235,0.5332773327827454,all,"aa_type,chain,interface_nodes,rsasa_i"
2792,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_48,0.2290000021457672,0.5626950860023499,all,"aa_type,chain,interface_nodes,rsasa_i"
3097,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_4_7,0.18000000715255737,0.12251954525709152,all,"aa_type,chain,interface_nodes,rsasa_i"
3402,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_5_9,0.20000000298023224,0.7649081945419312,all,"aa_type,chain,interface_nodes,rsasa_i"
3707,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_6_11,0.3449999988079071,0.14570267498493195,all,"aa_type,chain,interface_nodes,rsasa_i"
4012,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_6_39,0.34299999475479126,0.2837660610675812,all,"aa_type,chain,interface_nodes,rsasa_i"
4317,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_6_43,0.27399998903274536,0.2640937268733978,all,"aa_type,chain,interface_nodes,rsasa_i"
4622,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_6_44,0.3059999942779541,0.036056213080883026,all,"aa_type,chain,interface_nodes,rsasa_i"
4927,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_6_9,0.3230000138282776,0.36051905155181885,all,"aa_type,chain,interface_nodes,rsasa_i"
368,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_7_37,0.3240000009536743,0.06523335725069046,all,"aa_type,chain,interface_nodes,rsasa_i"
673,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_7_47,0.2939999997615814,0.15278570353984833,all,"aa_type,chain,interface_nodes,rsasa_i"
978,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_19,0.7059999704360962,0.38739243149757385,all,"aa_type,chain,interface_nodes,rsasa_i"
1283,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_20,0.37700000405311584,0.42734935879707336,all,"aa_type,chain,interface_nodes,rsasa_i"
1588,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_25,0.4729999899864197,0.3205443322658539,all,"aa_type,chain,interface_nodes,rsasa_i"
1893,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_26,0.7509999871253967,0.42783471941947937,all,"aa_type,chain,interface_nodes,rsasa_i"
2198,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_38,0.45100000500679016,0.4989199936389923,all,"aa_type,chain,interface_nodes,rsasa_i"
2503,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_8_8,0.35499998927116394,0.08021092414855957,all,"aa_type,chain,interface_nodes,rsasa_i"
2808,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_9_13,0.46399998664855957,0.40772750973701477,all,"aa_type,chain,interface_nodes,rsasa_i"
3113,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_9_27,0.5770000219345093,0.6761298775672913,all,"aa_type,chain,interface_nodes,rsasa_i"
3418,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_9_38,0.41999998688697815,0.29258859157562256,all,"aa_type,chain,interface_nodes,rsasa_i"
3723,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_9_42,0.546999990940094,0.36012136936187744,all,"aa_type,chain,interface_nodes,rsasa_i"
4028,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1_9_43,0.5659999847412109,0.3367414176464081,all,"aa_type,chain,interface_nodes,rsasa_i"
4333,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20028_1,0.0560000017285347,0.40580514073371887,all,"aa_type,chain,interface_nodes,rsasa_i"
4638,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20062_3,0.07100000232458115,0.17651678621768951,all,"aa_type,chain,interface_nodes,rsasa_i"
4943,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20071_1,0.057999998331069946,0.31924334168434143,all,"aa_type,chain,interface_nodes,rsasa_i"
384,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20136_3,0.008999999612569809,0.2683832347393036,all,"aa_type,chain,interface_nodes,rsasa_i"
689,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20151_6,0.17399999499320984,0.3058120310306549,all,"aa_type,chain,interface_nodes,rsasa_i"
994,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20163_7,0.052000001072883606,0.5793054699897766,all,"aa_type,chain,interface_nodes,rsasa_i"
1299,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20209_1,0.18400000035762787,0.16334615647792816,all,"aa_type,chain,interface_nodes,rsasa_i"
1604,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20227_0,0.052000001072883606,0.46858981251716614,all,"aa_type,chain,interface_nodes,rsasa_i"
1909,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20318_4,0.11100000143051147,0.5254209637641907,all,"aa_type,chain,interface_nodes,rsasa_i"
2214,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20448_6,0.0560000017285347,0.6992673873901367,all,"aa_type,chain,interface_nodes,rsasa_i"
2519,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20516_4,0.05299999937415123,0.10327214002609253,all,"aa_type,chain,interface_nodes,rsasa_i"
2824,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2074_6,0.11900000274181366,0.5033410787582397,all,"aa_type,chain,interface_nodes,rsasa_i"
3129,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20757_9,0.10199999809265137,0.47127076983451843,all,"aa_type,chain,interface_nodes,rsasa_i"
3434,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20764_1,0.07000000029802322,0.616291344165802,all,"aa_type,chain,interface_nodes,rsasa_i"
3739,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20773_4,0.05999999865889549,0.3200971186161041,all,"aa_type,chain,interface_nodes,rsasa_i"
4044,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20847_4,0.009999999776482582,0.5941116213798523,all,"aa_type,chain,interface_nodes,rsasa_i"
4349,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20879_1,0.07400000095367432,0.11571861058473587,all,"aa_type,chain,interface_nodes,rsasa_i"
4654,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20895_5,0.23000000417232513,0.3898995816707611,all,"aa_type,chain,interface_nodes,rsasa_i"
4959,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20932_4,0.04500000178813934,0.08437768369913101,all,"aa_type,chain,interface_nodes,rsasa_i"
400,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20944_1,0.09000000357627869,0.5196564793586731,all,"aa_type,chain,interface_nodes,rsasa_i"
705,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20946_6,0.16099999845027924,0.10118433833122253,all,"aa_type,chain,interface_nodes,rsasa_i"
1010,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20977_1,0.05900000035762787,0.4085604250431061,all,"aa_type,chain,interface_nodes,rsasa_i"
1315,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.20989_5,0.0820000022649765,0.5981805920600891,all,"aa_type,chain,interface_nodes,rsasa_i"
1620,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21004_8,0.1289999932050705,0.31544890999794006,all,"aa_type,chain,interface_nodes,rsasa_i"
1925,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21008_9,0.09799999743700027,0.08837644755840302,all,"aa_type,chain,interface_nodes,rsasa_i"
2230,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21087_2,0.04600000008940697,0.42688772082328796,all,"aa_type,chain,interface_nodes,rsasa_i"
2535,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2109_4,0.08500000089406967,0.5964835286140442,all,"aa_type,chain,interface_nodes,rsasa_i"
2840,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21123_6,0.08900000154972076,0.2200748324394226,all,"aa_type,chain,interface_nodes,rsasa_i"
3145,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21195_8,0.08900000154972076,0.42451736330986023,all,"aa_type,chain,interface_nodes,rsasa_i"
3450,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21207_4,0.09700000286102295,0.17955262959003448,all,"aa_type,chain,interface_nodes,rsasa_i"
3755,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21300_8,0.0989999994635582,0.3827020823955536,all,"aa_type,chain,interface_nodes,rsasa_i"
4060,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21374_3,0.05700000002980232,0.10795919597148895,all,"aa_type,chain,interface_nodes,rsasa_i"
4365,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21404_6,0.0729999989271164,0.29936498403549194,all,"aa_type,chain,interface_nodes,rsasa_i"
4670,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21511_9,0.07699999958276749,0.25190213322639465,all,"aa_type,chain,interface_nodes,rsasa_i"
4975,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21667_3,0.04899999871850014,0.22609835863113403,all,"aa_type,chain,interface_nodes,rsasa_i"
416,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21796_6,0.07100000232458115,0.5005318522453308,all,"aa_type,chain,interface_nodes,rsasa_i"
721,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21821_2,0.1679999977350235,0.11349274963140488,all,"aa_type,chain,interface_nodes,rsasa_i"
1026,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21911_8,0.010999999940395355,0.3563487231731415,all,"aa_type,chain,interface_nodes,rsasa_i"
1331,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.21942_0,0.08100000023841858,0.1346212476491928,all,"aa_type,chain,interface_nodes,rsasa_i"
1636,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22020_7,0.06199999898672104,0.558664858341217,all,"aa_type,chain,interface_nodes,rsasa_i"
1941,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22034_6,0.0689999982714653,0.25427013635635376,all,"aa_type,chain,interface_nodes,rsasa_i"
2246,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22159_4,0.06199999898672104,0.4165736138820648,all,"aa_type,chain,interface_nodes,rsasa_i"
2551,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22188_2,0.09700000286102295,0.19287222623825073,all,"aa_type,chain,interface_nodes,rsasa_i"
2856,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22217_3,0.0949999988079071,0.4579515755176544,all,"aa_type,chain,interface_nodes,rsasa_i"
3161,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22218_1,0.08399999886751175,0.39276251196861267,all,"aa_type,chain,interface_nodes,rsasa_i"
3466,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22248_4,0.057999998331069946,0.5989146828651428,all,"aa_type,chain,interface_nodes,rsasa_i"
3771,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22270_9,0.054999999701976776,0.31675001978874207,all,"aa_type,chain,interface_nodes,rsasa_i"
4076,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22298_5,0.0560000017285347,0.32775798439979553,all,"aa_type,chain,interface_nodes,rsasa_i"
4381,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22317_1,0.07800000160932541,0.5373902320861816,all,"aa_type,chain,interface_nodes,rsasa_i"
4686,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22323_5,0.041999999433755875,0.39049074053764343,all,"aa_type,chain,interface_nodes,rsasa_i"
4991,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22337_2,0.07900000363588333,0.5534071326255798,all,"aa_type,chain,interface_nodes,rsasa_i"
432,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22359_3,0.04800000041723251,0.1473776400089264,all,"aa_type,chain,interface_nodes,rsasa_i"
737,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22370_6,0.0560000017285347,0.3095914423465729,all,"aa_type,chain,interface_nodes,rsasa_i"
1042,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22389_3,0.07900000363588333,0.713891327381134,all,"aa_type,chain,interface_nodes,rsasa_i"
1347,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2238_7,0.0860000029206276,0.11648033559322357,all,"aa_type,chain,interface_nodes,rsasa_i"
1652,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22434_3,0.07199999690055847,0.33636996150016785,all,"aa_type,chain,interface_nodes,rsasa_i"
1957,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22561_1,0.01899999938905239,0.4130098521709442,all,"aa_type,chain,interface_nodes,rsasa_i"
2262,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22604_7,0.052000001072883606,0.5143160223960876,all,"aa_type,chain,interface_nodes,rsasa_i"
2567,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22653_5,0.06300000101327896,0.5997934341430664,all,"aa_type,chain,interface_nodes,rsasa_i"
2872,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22679_8,0.06700000166893005,0.2921435236930847,all,"aa_type,chain,interface_nodes,rsasa_i"
3177,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2271_4,0.06800000369548798,0.2952968180179596,all,"aa_type,chain,interface_nodes,rsasa_i"
3482,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22829_1,0.0689999982714653,0.7160504460334778,all,"aa_type,chain,interface_nodes,rsasa_i"
3787,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2282_6,0.05999999865889549,0.5567470192909241,all,"aa_type,chain,interface_nodes,rsasa_i"
4092,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22852_3,0.07699999958276749,0.0485701784491539,all,"aa_type,chain,interface_nodes,rsasa_i"
