sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
44933,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_0_35,0.02500000037252903,0.6380069851875305,all,"aa_type,chain,interface_nodes"
45099,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_0_41,0.039000000804662704,0.5450103878974915,all,"aa_type,chain,interface_nodes"
45265,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_12,0.906000018119812,0.8127707839012146,all,"aa_type,chain,interface_nodes"
45431,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_16,0.49799999594688416,0.7877850532531738,all,"aa_type,chain,interface_nodes"
45597,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_22,0.6610000133514404,0.8019840121269226,all,"aa_type,chain,interface_nodes"
45763,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_33,0.6700000166893005,0.7565110921859741,all,"aa_type,chain,interface_nodes"
45929,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_49,0.8080000281333923,0.7798506021499634,all,"aa_type,chain,interface_nodes"
46095,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_5,0.5879999995231628,0.839435875415802,all,"aa_type,chain,interface_nodes"
43621,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_6,0.8109999895095825,0.7883735299110413,all,"aa_type,chain,interface_nodes"
43787,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_10_8,0.6259999871253967,0.7927184104919434,all,"aa_type,chain,interface_nodes"
43953,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_11_15,0.7820000052452087,0.7985117435455322,all,"aa_type,chain,interface_nodes"
44119,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_11_23,0.8019999861717224,0.8113625645637512,all,"aa_type,chain,interface_nodes"
44285,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_11_32,0.7459999918937683,0.7895330190658569,all,"aa_type,chain,interface_nodes"
44451,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_11_35,0.6470000147819519,0.7821742296218872,all,"aa_type,chain,interface_nodes"
44617,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_11_42,0.6340000033378601,0.7979726195335388,all,"aa_type,chain,interface_nodes"
44783,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_12_0,0.8429999947547913,0.7991620898246765,all,"aa_type,chain,interface_nodes"
44949,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_12_18,0.8740000128746033,0.8051918148994446,all,"aa_type,chain,interface_nodes"
45115,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_12_34,0.7850000262260437,0.829465925693512,all,"aa_type,chain,interface_nodes"
45281,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_12_37,0.8920000195503235,0.813952624797821,all,"aa_type,chain,interface_nodes"
45447,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_13_0,0.8230000138282776,0.813058614730835,all,"aa_type,chain,interface_nodes"
45613,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_13_10,0.9229999780654907,0.8066433072090149,all,"aa_type,chain,interface_nodes"
45779,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_13_18,0.847000002861023,0.8222300410270691,all,"aa_type,chain,interface_nodes"
45945,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_13_28,0.8299999833106995,0.8201538920402527,all,"aa_type,chain,interface_nodes"
46111,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_13_7,0.8389999866485596,0.7953692078590393,all,"aa_type,chain,interface_nodes"
43637,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_14_3,0.8690000176429749,0.7936547994613647,all,"aa_type,chain,interface_nodes"
43803,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_14_40,0.7910000085830688,0.7832969427108765,all,"aa_type,chain,interface_nodes"
43969,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_14_49,0.8180000185966492,0.7991124391555786,all,"aa_type,chain,interface_nodes"
44135,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_15_0,0.8569999933242798,0.8009729981422424,all,"aa_type,chain,interface_nodes"
44301,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_15_11,0.9259999990463257,0.8034086227416992,all,"aa_type,chain,interface_nodes"
44467,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_15_3,0.8849999904632568,0.7985208034515381,all,"aa_type,chain,interface_nodes"
44633,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_15_35,0.9269999861717224,0.8042243123054504,all,"aa_type,chain,interface_nodes"
44799,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_15_43,0.9089999794960022,0.8188365697860718,all,"aa_type,chain,interface_nodes"
44965,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_13,0.8849999904632568,0.8206056356430054,all,"aa_type,chain,interface_nodes"
45131,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_15,0.9210000038146973,0.8095266222953796,all,"aa_type,chain,interface_nodes"
45297,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_2,0.9089999794960022,0.8124459385871887,all,"aa_type,chain,interface_nodes"
45463,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_22,0.9319999814033508,0.7775951623916626,all,"aa_type,chain,interface_nodes"
45629,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_24,0.9380000233650208,0.8031190633773804,all,"aa_type,chain,interface_nodes"
45795,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_16_26,0.9200000166893005,0.7909609079360962,all,"aa_type,chain,interface_nodes"
45961,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_17_12,0.9279999732971191,0.8173633217811584,all,"aa_type,chain,interface_nodes"
46127,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_17_3,0.9200000166893005,0.8053305745124817,all,"aa_type,chain,interface_nodes"
43653,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_17_35,0.9179999828338623,0.8109883666038513,all,"aa_type,chain,interface_nodes"
43819,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_18_13,0.9399999976158142,0.815919816493988,all,"aa_type,chain,interface_nodes"
43985,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_18_17,0.9359999895095825,0.8172253370285034,all,"aa_type,chain,interface_nodes"
44151,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_18_22,0.9490000009536743,0.8164032101631165,all,"aa_type,chain,interface_nodes"
44317,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_18_3,0.9369999766349792,0.798008382320404,all,"aa_type,chain,interface_nodes"
44483,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_11,0.0820000022649765,0.7429948449134827,all,"aa_type,chain,interface_nodes"
44649,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_15,0.06599999964237213,0.25736483931541443,all,"aa_type,chain,interface_nodes"
44815,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_36,0.08299999684095383,0.6800035834312439,all,"aa_type,chain,interface_nodes"
44981,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_38,0.09099999815225601,0.6838551163673401,all,"aa_type,chain,interface_nodes"
45147,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_44,0.07400000095367432,0.3815467953681946,all,"aa_type,chain,interface_nodes"
45313,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_1_8,0.05299999937415123,0.16479767858982086,all,"aa_type,chain,interface_nodes"
45479,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_2_35,0.09399999678134918,0.38868844509124756,all,"aa_type,chain,interface_nodes"
45645,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_2_40,0.11800000071525574,0.7463171482086182,all,"aa_type,chain,interface_nodes"
45811,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_3_47,0.16200000047683716,0.5542917847633362,all,"aa_type,chain,interface_nodes"
45977,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_4_13,0.2029999941587448,0.710360050201416,all,"aa_type,chain,interface_nodes"
46143,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_4_47,0.20900000631809235,0.6876541972160339,all,"aa_type,chain,interface_nodes"
43669,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_5_2,0.22599999606609344,0.6229466199874878,all,"aa_type,chain,interface_nodes"
43835,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_5_8,0.26499998569488525,0.5910739302635193,all,"aa_type,chain,interface_nodes"
44001,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_6_1,0.5759999752044678,0.7067456841468811,all,"aa_type,chain,interface_nodes"
44167,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_6_29,0.49300000071525574,0.8138683438301086,all,"aa_type,chain,interface_nodes"
44333,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_6_44,0.3109999895095825,0.71085125207901,all,"aa_type,chain,interface_nodes"
44499,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_7_21,0.4740000069141388,0.6830325722694397,all,"aa_type,chain,interface_nodes"
44665,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_7_24,0.503000020980835,0.6757502555847168,all,"aa_type,chain,interface_nodes"
44831,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_7_31,0.5249999761581421,0.7922988533973694,all,"aa_type,chain,interface_nodes"
44997,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_7_37,0.5360000133514404,0.6901343464851379,all,"aa_type,chain,interface_nodes"
45163,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_0,0.671999990940094,0.767809271812439,all,"aa_type,chain,interface_nodes"
45329,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_18,0.43799999356269836,0.6971244812011719,all,"aa_type,chain,interface_nodes"
45495,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_20,0.777999997138977,0.7491254806518555,all,"aa_type,chain,interface_nodes"
45661,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_24,0.878000020980835,0.7932027578353882,all,"aa_type,chain,interface_nodes"
45827,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_29,0.43799999356269836,0.7783243060112,all,"aa_type,chain,interface_nodes"
45993,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_30,0.6169999837875366,0.7487663626670837,all,"aa_type,chain,interface_nodes"
46159,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_35,0.5070000290870667,0.7620558142662048,all,"aa_type,chain,interface_nodes"
43685,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_8_46,0.6510000228881836,0.7517354488372803,all,"aa_type,chain,interface_nodes"
43851,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_27,0.8119999766349792,0.7908198833465576,all,"aa_type,chain,interface_nodes"
44017,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_31,0.6359999775886536,0.7002569437026978,all,"aa_type,chain,interface_nodes"
44183,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_35,0.6660000085830688,0.7932426333427429,all,"aa_type,chain,interface_nodes"
44349,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_40,0.6940000057220459,0.8190520405769348,all,"aa_type,chain,interface_nodes"
44515,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_42,0.5550000071525574,0.7127194404602051,all,"aa_type,chain,interface_nodes"
44681,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_44,0.6620000004768372,0.7756192684173584,all,"aa_type,chain,interface_nodes"
44847,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_47,0.4690000116825104,0.7376132011413574,all,"aa_type,chain,interface_nodes"
45013,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.6_9_8,0.6240000128746033,0.7952121496200562,all,"aa_type,chain,interface_nodes"
45179,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_0_12,0.04100000113248825,0.04137587547302246,all,"aa_type,chain,interface_nodes"
45345,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_0_31,0.032999999821186066,0.30853816866874695,all,"aa_type,chain,interface_nodes"
45511,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_0_46,0.032999999821186066,0.3224217891693115,all,"aa_type,chain,interface_nodes"
45677,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_10_19,0.7390000224113464,0.8026255965232849,all,"aa_type,chain,interface_nodes"
45843,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_10_3,0.7310000061988831,0.8002521991729736,all,"aa_type,chain,interface_nodes"
46009,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_10_44,0.625,0.793258011341095,all,"aa_type,chain,interface_nodes"
46175,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_10_7,0.7139999866485596,0.7576565146446228,all,"aa_type,chain,interface_nodes"
43701,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_12,0.9020000100135803,0.7931131720542908,all,"aa_type,chain,interface_nodes"
43867,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_13,0.9070000052452087,0.8024100065231323,all,"aa_type,chain,interface_nodes"
44033,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_16,0.8930000066757202,0.8048346638679504,all,"aa_type,chain,interface_nodes"
44199,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_22,0.6859999895095825,0.7841519117355347,all,"aa_type,chain,interface_nodes"
44365,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_27,0.5740000009536743,0.7879905104637146,all,"aa_type,chain,interface_nodes"
44531,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_34,0.7910000085830688,0.7993276715278625,all,"aa_type,chain,interface_nodes"
44697,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_11_6,0.8650000095367432,0.813107430934906,all,"aa_type,chain,interface_nodes"
44863,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_12_1,0.8629999756813049,0.8367048501968384,all,"aa_type,chain,interface_nodes"
45029,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_12_14,0.8980000019073486,0.8100231885910034,all,"aa_type,chain,interface_nodes"
45195,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_12_23,0.7559999823570251,0.8257195353507996,all,"aa_type,chain,interface_nodes"
45361,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_12_3,0.6340000033378601,0.7925496101379395,all,"aa_type,chain,interface_nodes"
45527,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_13_22,0.9089999794960022,0.8063226938247681,all,"aa_type,chain,interface_nodes"
45693,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_13_24,0.7940000295639038,0.7929056882858276,all,"aa_type,chain,interface_nodes"
45859,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_13_29,0.7139999866485596,0.797471284866333,all,"aa_type,chain,interface_nodes"
46025,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_13_30,0.6859999895095825,0.81339031457901,all,"aa_type,chain,interface_nodes"
46191,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_11,0.9110000133514404,0.796708345413208,all,"aa_type,chain,interface_nodes"
43717,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_26,0.800000011920929,0.7981181144714355,all,"aa_type,chain,interface_nodes"
43883,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_27,0.8659999966621399,0.8250120282173157,all,"aa_type,chain,interface_nodes"
44049,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_28,0.8849999904632568,0.8231231570243835,all,"aa_type,chain,interface_nodes"
44215,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_35,0.9269999861717224,0.8027442693710327,all,"aa_type,chain,interface_nodes"
44381,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_14_5,0.8450000286102295,0.8266344666481018,all,"aa_type,chain,interface_nodes"
44547,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_13,0.8029999732971191,0.7931257486343384,all,"aa_type,chain,interface_nodes"
44713,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_15,0.8180000185966492,0.8037329316139221,all,"aa_type,chain,interface_nodes"
44879,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_19,0.890999972820282,0.8013420104980469,all,"aa_type,chain,interface_nodes"
45045,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_34,0.8970000147819519,0.8322471976280212,all,"aa_type,chain,interface_nodes"
45211,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_36,0.9449999928474426,0.80022794008255,all,"aa_type,chain,interface_nodes"
45377,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_41,0.9200000166893005,0.8159905672073364,all,"aa_type,chain,interface_nodes"
45543,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_15_7,0.9139999747276306,0.814297080039978,all,"aa_type,chain,interface_nodes"
45709,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_10,0.9240000247955322,0.8137810826301575,all,"aa_type,chain,interface_nodes"
45875,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_18,0.9240000247955322,0.8114526271820068,all,"aa_type,chain,interface_nodes"
46041,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_23,0.8500000238418579,0.7931125164031982,all,"aa_type,chain,interface_nodes"
46207,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_25,0.9129999876022339,0.8076962828636169,all,"aa_type,chain,interface_nodes"
43733,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_28,0.9129999876022339,0.8147738575935364,all,"aa_type,chain,interface_nodes"
43899,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_31,0.921999990940094,0.7988477349281311,all,"aa_type,chain,interface_nodes"
44065,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_44,0.925000011920929,0.8176651000976562,all,"aa_type,chain,interface_nodes"
44231,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_16_5,0.9359999895095825,0.812336266040802,all,"aa_type,chain,interface_nodes"
44397,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_17_15,0.9160000085830688,0.8205041289329529,all,"aa_type,chain,interface_nodes"
44563,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_17_26,0.9409999847412109,0.8227891325950623,all,"aa_type,chain,interface_nodes"
44729,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_17_38,0.9380000233650208,0.7923629879951477,all,"aa_type,chain,interface_nodes"
44895,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_17_7,0.8999999761581421,0.8228023052215576,all,"aa_type,chain,interface_nodes"
45061,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_18_5,0.9440000057220459,0.7961660027503967,all,"aa_type,chain,interface_nodes"
45227,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_1,0.07900000363588333,0.4150083065032959,all,"aa_type,chain,interface_nodes"
45393,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_13,0.05700000002980232,0.5026494860649109,all,"aa_type,chain,interface_nodes"
45559,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_29,0.10199999809265137,0.5953068733215332,all,"aa_type,chain,interface_nodes"
45725,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_33,0.0820000022649765,0.6499051451683044,all,"aa_type,chain,interface_nodes"
45891,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_45,0.09099999815225601,0.5023115873336792,all,"aa_type,chain,interface_nodes"
46057,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_46,0.07500000298023224,0.5836201906204224,all,"aa_type,chain,interface_nodes"
46223,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_5,0.09300000220537186,0.7536697387695312,all,"aa_type,chain,interface_nodes"
43749,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_1_9,0.07800000160932541,0.25184985995292664,all,"aa_type,chain,interface_nodes"
43915,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_1,0.10700000077486038,0.4157141447067261,all,"aa_type,chain,interface_nodes"
44081,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_24,0.09600000083446503,0.6630332469940186,all,"aa_type,chain,interface_nodes"
44247,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_33,0.13099999725818634,0.6721087098121643,all,"aa_type,chain,interface_nodes"
44413,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_43,0.10100000351667404,0.5215171575546265,all,"aa_type,chain,interface_nodes"
44579,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_7,0.0949999988079071,0.35925203561782837,all,"aa_type,chain,interface_nodes"
44745,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_2_8,0.08799999952316284,0.7844663858413696,all,"aa_type,chain,interface_nodes"
44911,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_3_10,0.19900000095367432,0.7691251039505005,all,"aa_type,chain,interface_nodes"
45077,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_3_16,0.20499999821186066,0.7308291792869568,all,"aa_type,chain,interface_nodes"
45243,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_3_17,0.13099999725818634,0.7379992008209229,all,"aa_type,chain,interface_nodes"
45409,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_3_27,0.16300000250339508,0.518326997756958,all,"aa_type,chain,interface_nodes"
45575,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_3_35,0.20999999344348907,0.6106571555137634,all,"aa_type,chain,interface_nodes"
