sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
31658,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_15_39,0.5460000038146973,0.17899739742279053,no-aa-identity,"chain,interface_nodes"
31865,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_15_6,0.5270000100135803,0.1707163155078888,no-aa-identity,"chain,interface_nodes"
32072,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_1,0.75,0.18403103947639465,no-aa-identity,"chain,interface_nodes"
32279,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_28,0.7900000214576721,0.1757029891014099,no-aa-identity,"chain,interface_nodes"
32486,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_36,0.6959999799728394,0.16794931888580322,no-aa-identity,"chain,interface_nodes"
32693,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_45,0.8220000267028809,0.18970119953155518,no-aa-identity,"chain,interface_nodes"
32900,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_46,0.8259999752044678,0.17915311455726624,no-aa-identity,"chain,interface_nodes"
33107,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_16_7,0.8220000267028809,0.1944657564163208,no-aa-identity,"chain,interface_nodes"
33314,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_11,0.7390000224113464,0.18084131181240082,no-aa-identity,"chain,interface_nodes"
33521,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_15,0.8619999885559082,0.1977258324623108,no-aa-identity,"chain,interface_nodes"
33728,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_24,0.8270000219345093,0.19716636836528778,no-aa-identity,"chain,interface_nodes"
33935,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_25,0.8240000009536743,0.1818675994873047,no-aa-identity,"chain,interface_nodes"
34142,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_27,0.8989999890327454,0.20177745819091797,no-aa-identity,"chain,interface_nodes"
34349,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_30,0.765999972820282,0.18523907661437988,no-aa-identity,"chain,interface_nodes"
34556,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_32,0.8460000157356262,0.1852921098470688,no-aa-identity,"chain,interface_nodes"
34763,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_17_38,0.7129999995231628,0.17124809324741364,no-aa-identity,"chain,interface_nodes"
31674,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_18_15,0.824999988079071,0.19236741960048676,no-aa-identity,"chain,interface_nodes"
31881,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_18_23,0.8939999938011169,0.19761909544467926,no-aa-identity,"chain,interface_nodes"
32088,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_18_29,0.7149999737739563,0.18440234661102295,no-aa-identity,"chain,interface_nodes"
32295,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_18_32,0.8080000281333923,0.18053114414215088,no-aa-identity,"chain,interface_nodes"
32502,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_18_34,0.859000027179718,0.19455821812152863,no-aa-identity,"chain,interface_nodes"
32709,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_19_17,0.8939999938011169,0.20152322947978973,no-aa-identity,"chain,interface_nodes"
32916,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_19_28,0.8600000143051147,0.20083367824554443,no-aa-identity,"chain,interface_nodes"
33123,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_19_46,0.8500000238418579,0.18948349356651306,no-aa-identity,"chain,interface_nodes"
33330,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_19_5,0.7310000061988831,0.18435660004615784,no-aa-identity,"chain,interface_nodes"
33537,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_19_9,0.8360000252723694,0.19886356592178345,no-aa-identity,"chain,interface_nodes"
33744,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_17,0.04699999839067459,0.14804823696613312,no-aa-identity,"chain,interface_nodes"
33951,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_18,0.050999999046325684,0.19752894341945648,no-aa-identity,"chain,interface_nodes"
34158,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_23,0.10999999940395355,0.16485841572284698,no-aa-identity,"chain,interface_nodes"
34365,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_32,0.05299999937415123,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34572,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_36,0.04800000041723251,0.15916281938552856,no-aa-identity,"chain,interface_nodes"
34779,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_1_45,0.10899999737739563,0.1473235785961151,no-aa-identity,"chain,interface_nodes"
31690,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_2_25,0.06599999964237213,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
31897,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_2_4,0.10100000351667404,0.1716400682926178,no-aa-identity,"chain,interface_nodes"
32104,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_2_41,0.08100000023841858,0.19833850860595703,no-aa-identity,"chain,interface_nodes"
32311,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_3_13,0.09099999815225601,0.19706495106220245,no-aa-identity,"chain,interface_nodes"
32518,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_3_29,0.10000000149011612,0.17725419998168945,no-aa-identity,"chain,interface_nodes"
32725,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_3_38,0.07699999958276749,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
32932,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_3_41,0.10400000214576721,0.18790064752101898,no-aa-identity,"chain,interface_nodes"
33139,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_3_44,0.09300000220537186,0.19729982316493988,no-aa-identity,"chain,interface_nodes"
33346,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_4_2,0.12800000607967377,0.2054019272327423,no-aa-identity,"chain,interface_nodes"
33553,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_4_36,0.16500000655651093,0.17424055933952332,no-aa-identity,"chain,interface_nodes"
33760,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_4_45,0.1679999977350235,0.15782120823860168,no-aa-identity,"chain,interface_nodes"
33967,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_31,0.1340000033378601,0.174857959151268,no-aa-identity,"chain,interface_nodes"
34174,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_34,0.23199999332427979,0.16015386581420898,no-aa-identity,"chain,interface_nodes"
34381,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_38,0.16599999368190765,0.20797273516654968,no-aa-identity,"chain,interface_nodes"
34588,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_39,0.20800000429153442,0.1619655191898346,no-aa-identity,"chain,interface_nodes"
34795,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_46,0.20200000703334808,0.15963757038116455,no-aa-identity,"chain,interface_nodes"
31706,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_5_9,0.3199999928474426,0.2049482762813568,no-aa-identity,"chain,interface_nodes"
31913,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_6_16,0.17100000381469727,0.20751804113388062,no-aa-identity,"chain,interface_nodes"
32120,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_6_29,0.14300000667572021,0.15879467129707336,no-aa-identity,"chain,interface_nodes"
32327,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_6_47,0.21699999272823334,0.2056509554386139,no-aa-identity,"chain,interface_nodes"
32534,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_6_48,0.2280000001192093,0.20981045067310333,no-aa-identity,"chain,interface_nodes"
32741,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_7_0,0.28299999237060547,0.15342018008232117,no-aa-identity,"chain,interface_nodes"
32948,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_7_14,0.37400001287460327,0.14931415021419525,no-aa-identity,"chain,interface_nodes"
33155,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_7_27,0.2549999952316284,0.16724854707717896,no-aa-identity,"chain,interface_nodes"
33362,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_7_4,0.26899999380111694,0.1647239476442337,no-aa-identity,"chain,interface_nodes"
33569,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_7_9,0.2329999953508377,0.17699705064296722,no-aa-identity,"chain,interface_nodes"
33776,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_8_25,0.3230000138282776,0.15893922746181488,no-aa-identity,"chain,interface_nodes"
33983,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_8_49,0.38499999046325684,0.16723713278770447,no-aa-identity,"chain,interface_nodes"
34190,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_11,0.36000001430511475,0.16737587749958038,no-aa-identity,"chain,interface_nodes"
34397,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_12,0.39100000262260437,0.16618436574935913,no-aa-identity,"chain,interface_nodes"
34604,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_15,0.4860000014305115,0.16855882108211517,no-aa-identity,"chain,interface_nodes"
34811,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_19,0.3540000021457672,0.17731896042823792,no-aa-identity,"chain,interface_nodes"
31722,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_40,0.3499999940395355,0.1708003133535385,no-aa-identity,"chain,interface_nodes"
31929,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.2_9_9,0.4189999997615814,0.15356996655464172,no-aa-identity,"chain,interface_nodes"
32136,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_0,0.10400000214576721,0.17984402179718018,no-aa-identity,"chain,interface_nodes"
32343,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_15,0.061000000685453415,0.19574394822120667,no-aa-identity,"chain,interface_nodes"
32550,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_2,0.0949999988079071,0.16026699542999268,no-aa-identity,"chain,interface_nodes"
32757,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_21,0.0430000014603138,0.1513027846813202,no-aa-identity,"chain,interface_nodes"
32964,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_3,0.02500000037252903,0.1618104875087738,no-aa-identity,"chain,interface_nodes"
33171,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_0_37,0.07900000363588333,0.17884096503257751,no-aa-identity,"chain,interface_nodes"
33378,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_10_29,0.6240000128746033,0.16965700685977936,no-aa-identity,"chain,interface_nodes"
33585,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_10_41,0.28999999165534973,0.15865036845207214,no-aa-identity,"chain,interface_nodes"
33792,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_11,0.6930000185966492,0.17827358841896057,no-aa-identity,"chain,interface_nodes"
33999,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_16,0.5529999732971191,0.18832524120807648,no-aa-identity,"chain,interface_nodes"
34206,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_22,0.4569999873638153,0.173743337392807,no-aa-identity,"chain,interface_nodes"
34413,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_23,0.5460000038146973,0.17607183754444122,no-aa-identity,"chain,interface_nodes"
34620,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_25,0.625,0.19088688492774963,no-aa-identity,"chain,interface_nodes"
34827,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_26,0.40299999713897705,0.17273065447807312,no-aa-identity,"chain,interface_nodes"
31738,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_45,0.8090000152587891,0.18069541454315186,no-aa-identity,"chain,interface_nodes"
31945,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_11_7,0.4959999918937683,0.1949039250612259,no-aa-identity,"chain,interface_nodes"
32152,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_12_16,0.5759999752044678,0.1977703720331192,no-aa-identity,"chain,interface_nodes"
32359,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_12_27,0.41100001335144043,0.1931326538324356,no-aa-identity,"chain,interface_nodes"
32566,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_12_5,0.44600000977516174,0.18624264001846313,no-aa-identity,"chain,interface_nodes"
32773,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_13_11,0.5540000200271606,0.18699105083942413,no-aa-identity,"chain,interface_nodes"
32980,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_13_29,0.6159999966621399,0.1936582326889038,no-aa-identity,"chain,interface_nodes"
33187,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_13_32,0.6150000095367432,0.17172206938266754,no-aa-identity,"chain,interface_nodes"
33394,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_13_4,0.5529999732971191,0.17309604585170746,no-aa-identity,"chain,interface_nodes"
33601,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_13_48,0.5820000171661377,0.19016122817993164,no-aa-identity,"chain,interface_nodes"
33808,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_15,0.6259999871253967,0.17658010125160217,no-aa-identity,"chain,interface_nodes"
34015,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_16,0.5109999775886536,0.19459271430969238,no-aa-identity,"chain,interface_nodes"
34222,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_17,0.5569999814033508,0.191475972533226,no-aa-identity,"chain,interface_nodes"
34429,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_31,0.8050000071525574,0.1835280954837799,no-aa-identity,"chain,interface_nodes"
34636,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_37,0.7279999852180481,0.17111970484256744,no-aa-identity,"chain,interface_nodes"
34843,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_14_40,0.5960000157356262,0.18903034925460815,no-aa-identity,"chain,interface_nodes"
31754,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_15_13,0.6050000190734863,0.18530961871147156,no-aa-identity,"chain,interface_nodes"
31961,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_15_15,0.7120000123977661,0.17906668782234192,no-aa-identity,"chain,interface_nodes"
32168,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_15_3,0.8579999804496765,0.1980598419904709,no-aa-identity,"chain,interface_nodes"
32375,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_15_33,0.75,0.18006891012191772,no-aa-identity,"chain,interface_nodes"
32582,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_15_9,0.8149999976158142,0.1781710982322693,no-aa-identity,"chain,interface_nodes"
32789,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_18,0.7570000290870667,0.1940706968307495,no-aa-identity,"chain,interface_nodes"
32996,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_19,0.8009999990463257,0.18308261036872864,no-aa-identity,"chain,interface_nodes"
33203,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_20,0.609000027179718,0.18907344341278076,no-aa-identity,"chain,interface_nodes"
33410,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_21,0.6129999756813049,0.20804935693740845,no-aa-identity,"chain,interface_nodes"
33617,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_24,0.8159999847412109,0.18489038944244385,no-aa-identity,"chain,interface_nodes"
33824,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_25,0.7730000019073486,0.16002017259597778,no-aa-identity,"chain,interface_nodes"
34031,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_31,0.7450000047683716,0.18267330527305603,no-aa-identity,"chain,interface_nodes"
34238,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_35,0.8370000123977661,0.18269571661949158,no-aa-identity,"chain,interface_nodes"
34445,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_37,0.7400000095367432,0.1927797496318817,no-aa-identity,"chain,interface_nodes"
34652,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_41,0.7919999957084656,0.18923607468605042,no-aa-identity,"chain,interface_nodes"
34859,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_16_9,0.8410000205039978,0.19018889963626862,no-aa-identity,"chain,interface_nodes"
31770,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_17_13,0.8069999814033508,0.19309666752815247,no-aa-identity,"chain,interface_nodes"
31977,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_17_21,0.7689999938011169,0.19699396193027496,no-aa-identity,"chain,interface_nodes"
32184,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_17_34,0.8429999947547913,0.1784982681274414,no-aa-identity,"chain,interface_nodes"
32391,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_18_10,0.9020000100135803,0.20087239146232605,no-aa-identity,"chain,interface_nodes"
32598,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_18_26,0.8550000190734863,0.1841975450515747,no-aa-identity,"chain,interface_nodes"
32805,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_18_43,0.859000027179718,0.19325856864452362,no-aa-identity,"chain,interface_nodes"
33012,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_12,0.7770000100135803,0.198269784450531,no-aa-identity,"chain,interface_nodes"
33219,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_24,0.9089999794960022,0.1985115259885788,no-aa-identity,"chain,interface_nodes"
33426,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_25,0.8610000014305115,0.19355222582817078,no-aa-identity,"chain,interface_nodes"
33633,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_33,0.7379999756813049,0.19004975259304047,no-aa-identity,"chain,interface_nodes"
33840,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_40,0.8730000257492065,0.2014099657535553,no-aa-identity,"chain,interface_nodes"
34047,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_19_7,0.8289999961853027,0.1872163712978363,no-aa-identity,"chain,interface_nodes"
34254,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_1_19,0.0729999989271164,0.1478525996208191,no-aa-identity,"chain,interface_nodes"
34461,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_1_28,0.07800000160932541,0.1672031432390213,no-aa-identity,"chain,interface_nodes"
34668,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_1_41,0.17399999499320984,0.14748698472976685,no-aa-identity,"chain,interface_nodes"
34875,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_1_44,0.05000000074505806,0.17851516604423523,no-aa-identity,"chain,interface_nodes"
31786,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_2_10,0.06300000101327896,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
31993,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_2_38,0.13699999451637268,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
32200,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_2_39,0.0949999988079071,0.18315088748931885,no-aa-identity,"chain,interface_nodes"
32407,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_2_43,0.1509999930858612,0.170005202293396,no-aa-identity,"chain,interface_nodes"
32614,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_2_8,0.0860000029206276,0.1594448983669281,no-aa-identity,"chain,interface_nodes"
32821,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_3_14,0.07900000363588333,0.1966194063425064,no-aa-identity,"chain,interface_nodes"
33028,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_3_46,0.12399999797344208,0.17870131134986877,no-aa-identity,"chain,interface_nodes"
33235,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_3_48,0.07599999755620956,0.19884121417999268,no-aa-identity,"chain,interface_nodes"
33442,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_3_8,0.06199999898672104,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
33649,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_5_21,0.16200000047683716,0.20560510456562042,no-aa-identity,"chain,interface_nodes"
33856,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_5_3,0.3240000009536743,0.19985319674015045,no-aa-identity,"chain,interface_nodes"
34063,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_5_36,0.3529999852180481,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34270,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_5_40,0.20600000023841858,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34477,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_5_42,0.20100000500679016,0.15410980582237244,no-aa-identity,"chain,interface_nodes"
34684,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_11,0.1889999955892563,0.17433372139930725,no-aa-identity,"chain,interface_nodes"
34891,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_2,0.17900000512599945,0.2030198872089386,no-aa-identity,"chain,interface_nodes"
31802,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_26,0.23399999737739563,0.19443969428539276,no-aa-identity,"chain,interface_nodes"
32009,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_28,0.16099999845027924,0.2131507396697998,no-aa-identity,"chain,interface_nodes"
32216,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_34,0.17399999499320984,0.20055550336837769,no-aa-identity,"chain,interface_nodes"
