sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
32784,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_2_22,0.08699999749660492,0.060678720474243164,all,"aa_type,chain,interface_nodes,rsasa_i"
32991,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_2_33,0.11900000274181366,0.059950798749923706,all,"aa_type,chain,interface_nodes,rsasa_i"
32374,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_1,0.0689999982714653,0.07407668232917786,all,"aa_type,chain,interface_nodes,rsasa_i"
32581,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_18,0.10499999672174454,0.061375826597213745,all,"aa_type,chain,interface_nodes,rsasa_i"
32788,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_19,0.13500000536441803,0.060044288635253906,all,"aa_type,chain,interface_nodes,rsasa_i"
32995,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_2,0.0820000022649765,0.06288312375545502,all,"aa_type,chain,interface_nodes,rsasa_i"
32378,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_26,0.20600000023841858,0.06030593812465668,all,"aa_type,chain,interface_nodes,rsasa_i"
32585,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_34,0.1550000011920929,0.11918775737285614,all,"aa_type,chain,interface_nodes,rsasa_i"
32792,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_3_5,0.07900000363588333,0.06384029984474182,all,"aa_type,chain,interface_nodes,rsasa_i"
32999,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_4_21,0.15800000727176666,0.2139934003353119,all,"aa_type,chain,interface_nodes,rsasa_i"
32382,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_4_41,0.1379999965429306,0.10998263955116272,all,"aa_type,chain,interface_nodes,rsasa_i"
32589,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_5_33,0.10300000011920929,0.10751350224018097,all,"aa_type,chain,interface_nodes,rsasa_i"
32796,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_6_12,0.27399998903274536,0.06106916069984436,all,"aa_type,chain,interface_nodes,rsasa_i"
33003,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_6_25,0.23899999260902405,0.09182609617710114,all,"aa_type,chain,interface_nodes,rsasa_i"
32386,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_6_37,0.23399999737739563,0.06809084117412567,all,"aa_type,chain,interface_nodes,rsasa_i"
32593,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_6_46,0.23199999332427979,0.07970935106277466,all,"aa_type,chain,interface_nodes,rsasa_i"
32800,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_6_49,0.21199999749660492,0.23132900893688202,all,"aa_type,chain,interface_nodes,rsasa_i"
33007,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_7_22,0.2150000035762787,0.12309099733829498,all,"aa_type,chain,interface_nodes,rsasa_i"
32390,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_7_3,0.42399999499320984,0.06151267886161804,all,"aa_type,chain,interface_nodes,rsasa_i"
32597,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_7_32,0.210999995470047,0.08625271916389465,all,"aa_type,chain,interface_nodes,rsasa_i"
32804,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_7_33,0.26100000739097595,0.06218472123146057,all,"aa_type,chain,interface_nodes,rsasa_i"
33011,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_7_45,0.1589999943971634,0.07570873200893402,all,"aa_type,chain,interface_nodes,rsasa_i"
32394,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_8_1,0.40799999237060547,0.08305303752422333,all,"aa_type,chain,interface_nodes,rsasa_i"
32601,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_8_26,0.3970000147819519,0.13828271627426147,all,"aa_type,chain,interface_nodes,rsasa_i"
32808,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_8_36,0.26100000739097595,0.09904353320598602,all,"aa_type,chain,interface_nodes,rsasa_i"
33015,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_18,0.3959999978542328,0.1716301441192627,all,"aa_type,chain,interface_nodes,rsasa_i"
32398,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_24,0.382999986410141,0.061610713601112366,all,"aa_type,chain,interface_nodes,rsasa_i"
32605,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_25,0.3070000112056732,0.11727666854858398,all,"aa_type,chain,interface_nodes,rsasa_i"
32812,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_30,0.36899998784065247,0.09809254109859467,all,"aa_type,chain,interface_nodes,rsasa_i"
33019,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_31,0.3109999895095825,0.10206528007984161,all,"aa_type,chain,interface_nodes,rsasa_i"
32402,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_43,0.34599998593330383,0.10937303304672241,all,"aa_type,chain,interface_nodes,rsasa_i"
32609,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_7,0.5960000157356262,0.14239728450775146,all,"aa_type,chain,interface_nodes,rsasa_i"
32816,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.9_9_8,0.42899999022483826,0.10975541174411774,all,"aa_type,chain,interface_nodes,rsasa_i"
34403,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_0_22,0.04800000041723251,0.19994322955608368,all,"aa_type,chain,interface_nodes,rsasa_i"
33786,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_0_34,0.035999998450279236,0.17624840140342712,all,"aa_type,chain,interface_nodes,rsasa_i"
34096,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_0_40,0.04600000008940697,0.10399152338504791,all,"aa_type,chain,interface_nodes,rsasa_i"
34406,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_0_7,0.03999999910593033,0.12307921051979065,all,"aa_type,chain,interface_nodes,rsasa_i"
34716,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_10_24,0.6019999980926514,0.1897040605545044,all,"aa_type,chain,interface_nodes,rsasa_i"
33790,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_10_36,0.4860000014305115,0.17987468838691711,all,"aa_type,chain,interface_nodes,rsasa_i"
34100,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_10_44,0.5230000019073486,0.18864449858665466,all,"aa_type,chain,interface_nodes,rsasa_i"
34410,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_10_6,0.4699999988079071,0.1520673781633377,all,"aa_type,chain,interface_nodes,rsasa_i"
34720,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_11_10,0.4690000116825104,0.17634528875350952,all,"aa_type,chain,interface_nodes,rsasa_i"
33794,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_11_14,0.527999997138977,0.13588789105415344,all,"aa_type,chain,interface_nodes,rsasa_i"
34104,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_11_36,0.6890000104904175,0.19643881916999817,all,"aa_type,chain,interface_nodes,rsasa_i"
34414,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_11_41,0.6610000133514404,0.17332413792610168,all,"aa_type,chain,interface_nodes,rsasa_i"
34724,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_11_45,0.6340000033378601,0.10025200247764587,all,"aa_type,chain,interface_nodes,rsasa_i"
33798,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_12_29,0.5289999842643738,0.2693365216255188,all,"aa_type,chain,interface_nodes,rsasa_i"
34108,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_12_4,0.6309999823570251,0.224730983376503,all,"aa_type,chain,interface_nodes,rsasa_i"
34418,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_12_45,0.7170000076293945,0.18273678421974182,all,"aa_type,chain,interface_nodes,rsasa_i"
34728,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_12_48,0.5849999785423279,0.24020417034626007,all,"aa_type,chain,interface_nodes,rsasa_i"
33802,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_12_6,0.5879999995231628,0.1412385255098343,all,"aa_type,chain,interface_nodes,rsasa_i"
34112,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_14,0.5799999833106995,0.3063918650150299,all,"aa_type,chain,interface_nodes,rsasa_i"
34422,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_18,0.7250000238418579,0.1663261353969574,all,"aa_type,chain,interface_nodes,rsasa_i"
34732,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_2,0.4690000116825104,0.1845693588256836,all,"aa_type,chain,interface_nodes,rsasa_i"
33806,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_28,0.6000000238418579,0.1530488133430481,all,"aa_type,chain,interface_nodes,rsasa_i"
34116,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_30,0.5559999942779541,0.1540984958410263,all,"aa_type,chain,interface_nodes,rsasa_i"
34426,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_34,0.49799999594688416,0.18196842074394226,all,"aa_type,chain,interface_nodes,rsasa_i"
34736,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_40,0.6510000228881836,0.3021866977214813,all,"aa_type,chain,interface_nodes,rsasa_i"
33810,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_13_47,0.6949999928474426,0.16468331217765808,all,"aa_type,chain,interface_nodes,rsasa_i"
34120,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_14_1,0.5720000267028809,0.36758023500442505,all,"aa_type,chain,interface_nodes,rsasa_i"
34430,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_14_17,0.6439999938011169,0.4944896399974823,all,"aa_type,chain,interface_nodes,rsasa_i"
34740,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_14_24,0.8579999804496765,0.2073662430047989,all,"aa_type,chain,interface_nodes,rsasa_i"
33814,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_14_5,0.7120000123977661,0.3356633186340332,all,"aa_type,chain,interface_nodes,rsasa_i"
34124,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_15_10,0.8159999847412109,0.19627895951271057,all,"aa_type,chain,interface_nodes,rsasa_i"
34434,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_15_3,0.8479999899864197,0.22659745812416077,all,"aa_type,chain,interface_nodes,rsasa_i"
34744,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_15_5,0.7919999957084656,0.16209761798381805,all,"aa_type,chain,interface_nodes,rsasa_i"
33818,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_16_14,0.8180000185966492,0.28503894805908203,all,"aa_type,chain,interface_nodes,rsasa_i"
34128,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_16_43,0.8349999785423279,0.33074086904525757,all,"aa_type,chain,interface_nodes,rsasa_i"
34438,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_16_9,0.8889999985694885,0.18552885949611664,all,"aa_type,chain,interface_nodes,rsasa_i"
34748,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_10,0.8489999771118164,0.19645848870277405,all,"aa_type,chain,interface_nodes,rsasa_i"
33822,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_12,0.8840000033378601,0.20797081291675568,all,"aa_type,chain,interface_nodes,rsasa_i"
34132,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_22,0.8009999990463257,0.27529093623161316,all,"aa_type,chain,interface_nodes,rsasa_i"
34442,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_24,0.8460000157356262,0.2613562345504761,all,"aa_type,chain,interface_nodes,rsasa_i"
34752,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_4,0.8870000243186951,0.22475630044937134,all,"aa_type,chain,interface_nodes,rsasa_i"
33826,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_43,0.9150000214576721,0.2535127103328705,all,"aa_type,chain,interface_nodes,rsasa_i"
34136,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_17_47,0.8629999756813049,0.19710221886634827,all,"aa_type,chain,interface_nodes,rsasa_i"
34446,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_19,0.8640000224113464,0.27793484926223755,all,"aa_type,chain,interface_nodes,rsasa_i"
34756,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_25,0.8610000014305115,0.20966395735740662,all,"aa_type,chain,interface_nodes,rsasa_i"
33830,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_32,0.902999997138977,0.2944118082523346,all,"aa_type,chain,interface_nodes,rsasa_i"
34140,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_35,0.8479999899864197,0.19282573461532593,all,"aa_type,chain,interface_nodes,rsasa_i"
34450,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_41,0.8050000071525574,0.3062572181224823,all,"aa_type,chain,interface_nodes,rsasa_i"
34760,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_18_43,0.8320000171661377,0.2543644309043884,all,"aa_type,chain,interface_nodes,rsasa_i"
33834,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_1,0.9350000023841858,0.21774646639823914,all,"aa_type,chain,interface_nodes,rsasa_i"
34144,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_11,0.9020000100135803,0.29303067922592163,all,"aa_type,chain,interface_nodes,rsasa_i"
34454,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_13,0.9200000166893005,0.22511081397533417,all,"aa_type,chain,interface_nodes,rsasa_i"
34764,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_2,0.8330000042915344,0.3175918459892273,all,"aa_type,chain,interface_nodes,rsasa_i"
33838,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_40,0.8989999890327454,0.47121572494506836,all,"aa_type,chain,interface_nodes,rsasa_i"
34148,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_19_45,0.8989999890327454,0.2567870318889618,all,"aa_type,chain,interface_nodes,rsasa_i"
34458,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_1_33,0.05700000002980232,0.10129407048225403,all,"aa_type,chain,interface_nodes,rsasa_i"
34768,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_1_37,0.039000000804662704,0.13198761641979218,all,"aa_type,chain,interface_nodes,rsasa_i"
33842,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_1_46,0.03400000184774399,0.15017452836036682,all,"aa_type,chain,interface_nodes,rsasa_i"
34152,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_1_47,0.05400000140070915,0.13552246987819672,all,"aa_type,chain,interface_nodes,rsasa_i"
34462,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_2_33,0.08100000023841858,0.21914267539978027,all,"aa_type,chain,interface_nodes,rsasa_i"
34772,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_16,0.09000000357627869,0.07933565974235535,all,"aa_type,chain,interface_nodes,rsasa_i"
33846,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_27,0.22300000488758087,0.1261802613735199,all,"aa_type,chain,interface_nodes,rsasa_i"
34156,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_3,0.1469999998807907,0.1189931184053421,all,"aa_type,chain,interface_nodes,rsasa_i"
34466,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_33,0.13600000739097595,0.22941528260707855,all,"aa_type,chain,interface_nodes,rsasa_i"
34776,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_35,0.20399999618530273,0.10011342167854309,all,"aa_type,chain,interface_nodes,rsasa_i"
33850,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_36,0.2669999897480011,0.13648660480976105,all,"aa_type,chain,interface_nodes,rsasa_i"
34160,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_41,0.19699999690055847,0.13093805313110352,all,"aa_type,chain,interface_nodes,rsasa_i"
34470,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_44,0.23499999940395355,0.12849736213684082,all,"aa_type,chain,interface_nodes,rsasa_i"
34780,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_46,0.16099999845027924,0.12905123829841614,all,"aa_type,chain,interface_nodes,rsasa_i"
33854,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_3_7,0.2619999945163727,0.1184956282377243,all,"aa_type,chain,interface_nodes,rsasa_i"
34164,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_15,0.17000000178813934,0.20238035917282104,all,"aa_type,chain,interface_nodes,rsasa_i"
34474,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_16,0.16899999976158142,0.14925363659858704,all,"aa_type,chain,interface_nodes,rsasa_i"
34784,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_17,0.17499999701976776,0.11995716392993927,all,"aa_type,chain,interface_nodes,rsasa_i"
33858,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_30,0.3109999895095825,0.16879160702228546,all,"aa_type,chain,interface_nodes,rsasa_i"
34168,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_39,0.16899999976158142,0.11549435555934906,all,"aa_type,chain,interface_nodes,rsasa_i"
34478,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_41,0.17599999904632568,0.12335167825222015,all,"aa_type,chain,interface_nodes,rsasa_i"
34788,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_43,0.20399999618530273,0.20783832669258118,all,"aa_type,chain,interface_nodes,rsasa_i"
33862,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_44,0.2919999957084656,0.14364981651306152,all,"aa_type,chain,interface_nodes,rsasa_i"
34172,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_4_49,0.164000004529953,0.33091533184051514,all,"aa_type,chain,interface_nodes,rsasa_i"
34482,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_35,0.22200000286102295,0.1389622986316681,all,"aa_type,chain,interface_nodes,rsasa_i"
34792,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_36,0.210999995470047,0.12113897502422333,all,"aa_type,chain,interface_nodes,rsasa_i"
33866,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_38,0.19200000166893005,0.19912225008010864,all,"aa_type,chain,interface_nodes,rsasa_i"
34176,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_39,0.34700000286102295,0.1445687711238861,all,"aa_type,chain,interface_nodes,rsasa_i"
34486,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_46,0.2199999988079071,0.1962692141532898,all,"aa_type,chain,interface_nodes,rsasa_i"
34796,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_49,0.20200000703334808,0.18317678570747375,all,"aa_type,chain,interface_nodes,rsasa_i"
33870,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_5_8,0.21199999749660492,0.08680988848209381,all,"aa_type,chain,interface_nodes,rsasa_i"
34180,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_15,0.37400001287460327,0.1510923206806183,all,"aa_type,chain,interface_nodes,rsasa_i"
34490,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_20,0.29100000858306885,0.14563815295696259,all,"aa_type,chain,interface_nodes,rsasa_i"
34800,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_23,0.3019999861717224,0.1416197568178177,all,"aa_type,chain,interface_nodes,rsasa_i"
33874,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_25,0.3720000088214874,0.27782920002937317,all,"aa_type,chain,interface_nodes,rsasa_i"
34184,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_27,0.3930000066757202,0.11337645351886749,all,"aa_type,chain,interface_nodes,rsasa_i"
34494,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_28,0.34200000762939453,0.11706826090812683,all,"aa_type,chain,interface_nodes,rsasa_i"
34804,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_6_7,0.39399999380111694,0.1716374158859253,all,"aa_type,chain,interface_nodes,rsasa_i"
33878,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_11,0.289000004529953,0.17726536095142365,all,"aa_type,chain,interface_nodes,rsasa_i"
34188,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_12,0.335999995470047,0.13509078323841095,all,"aa_type,chain,interface_nodes,rsasa_i"
34498,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_17,0.40700000524520874,0.12624353170394897,all,"aa_type,chain,interface_nodes,rsasa_i"
34808,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_3,0.2770000100135803,0.38296112418174744,all,"aa_type,chain,interface_nodes,rsasa_i"
33882,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_36,0.4129999876022339,0.11821593344211578,all,"aa_type,chain,interface_nodes,rsasa_i"
34192,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_37,0.3440000116825104,0.17264246940612793,all,"aa_type,chain,interface_nodes,rsasa_i"
34502,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_4,0.3179999887943268,0.1241801455616951,all,"aa_type,chain,interface_nodes,rsasa_i"
34812,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_7_45,0.35100001096725464,0.18877406418323517,all,"aa_type,chain,interface_nodes,rsasa_i"
33886,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_8_1,0.4519999921321869,0.1916501522064209,all,"aa_type,chain,interface_nodes,rsasa_i"
34196,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_8_25,0.4390000104904175,0.2006635069847107,all,"aa_type,chain,interface_nodes,rsasa_i"
34506,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_8_30,0.41999998688697815,0.1460060179233551,all,"aa_type,chain,interface_nodes,rsasa_i"
34816,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_8_48,0.5460000038146973,0.21190135180950165,all,"aa_type,chain,interface_nodes,rsasa_i"
33890,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_9_12,0.3919999897480011,0.13716381788253784,all,"aa_type,chain,interface_nodes,rsasa_i"
34200,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_9_33,0.6159999966621399,0.2590270936489105,all,"aa_type,chain,interface_nodes,rsasa_i"
