sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
9454,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_4_6,0.2070000022649765,0.1809883564710617,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9812,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_14,0.29899999499320984,0.2299996018409729,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
10170,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_19,0.2549999952316284,0.07044827193021774,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
10528,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_23,0.3070000112056732,0.05785107612609863,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5174,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_42,0.29899999499320984,0.22685885429382324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5532,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_44,0.2199999988079071,0.0379142090678215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5890,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_48,0.2669999897480011,0.08597439527511597,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6248,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_5_9,0.2590000033378601,0.22208969295024872,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6606,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_18,0.2619999945163727,0.34766554832458496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6964,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_20,0.2809999883174896,0.3320700526237488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7322,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_24,0.3240000009536743,0.300001859664917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7680,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_28,0.3619999885559082,0.1354520618915558,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8038,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_31,0.26899999380111694,0.5207215547561646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8396,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_38,0.26499998569488525,0.18186527490615845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8754,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_39,0.32499998807907104,0.10237173736095428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9112,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_6_7,0.3149999976158142,0.1281578689813614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9470,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_13,0.2800000011920929,0.2301112562417984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9828,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_17,0.35199999809265137,0.11797713488340378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
10186,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_18,0.3190000057220459,0.3010737895965576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
10544,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_21,0.39399999380111694,0.23301923274993896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5190,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_38,0.3190000057220459,0.32194292545318604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5548,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_39,0.32199999690055847,0.3018287420272827,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5906,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_7_41,0.296999990940094,0.09998530149459839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6264,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_8_11,0.4659999907016754,0.07447777688503265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6622,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_8_27,0.4090000092983246,0.1451830267906189,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6980,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_8_35,0.30399999022483826,0.06409153342247009,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7338,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_8_41,0.3179999887943268,0.10041893273591995,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7696,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_8_46,0.4259999990463257,0.17638666927814484,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8054,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_0,0.5059999823570251,0.3356211185455322,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8412,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_2,0.4729999899864197,0.47215551137924194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8770,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_34,0.4659999907016754,0.25212085247039795,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9128,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_37,0.3880000114440918,0.22531166672706604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9486,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_43,0.4429999887943268,0.12331117689609528,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
9844,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1buh.hdf5,complex.9_9_6,0.414000004529953,0.10739238560199738,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21862,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_16,0.032999999821186066,0.08011943101882935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22139,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_17,0.057999998331069946,0.07207082211971283,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16866,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_18,0.1289999932050705,0.14939725399017334,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17143,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_24,0.027000000700354576,-0.01113775372505188,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17420,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_27,0.10499999672174454,0.22693723440170288,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17697,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_0_35,0.054999999701976776,0.024561360478401184,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17974,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_10_24,0.39899998903274536,0.21361395716667175,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18251,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_10_6,0.5590000152587891,0.10227697342634201,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18528,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_11_10,0.7099999785423279,0.19424986839294434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18805,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_11_20,0.7419999837875366,0.09679529070854187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19082,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_11_40,0.7670000195503235,0.1727089285850525,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19359,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_11_49,0.36800000071525574,0.20183472335338593,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19636,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_11_9,0.6940000057220459,0.11359745264053345,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19913,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_12_11,0.6650000214576721,0.15958145260810852,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20190,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_12_23,0.796999990940094,0.19940777122974396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20467,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_12_28,0.5879999995231628,0.29109469056129456,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20744,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_12_38,0.5120000243186951,0.2535248398780823,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21021,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_12_9,0.5619999766349792,0.17539812624454498,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16882,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_2,0.8130000233650208,0.2551872730255127,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17159,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_33,0.8190000057220459,0.13433754444122314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17436,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_42,0.7910000085830688,0.23252460360527039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17713,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_43,0.75,0.14323821663856506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17990,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_46,0.6840000152587891,0.20563775300979614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18267,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_13_6,0.6169999837875366,0.16776983439922333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18544,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_23,0.7919999957084656,0.25176146626472473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18821,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_24,0.6489999890327454,0.10583682358264923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19098,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_3,0.8040000200271606,0.2146807312965393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19375,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_44,0.6610000133514404,0.16487321257591248,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19652,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_45,0.6990000009536743,0.15701110661029816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19929,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_14_6,0.8479999899864197,0.2528385519981384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20206,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_15_20,0.6890000104904175,0.1547269970178604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20483,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_15_39,0.7120000123977661,0.1519361138343811,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20760,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_15_41,0.7630000114440918,0.2113586813211441,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21037,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_15_43,0.8610000014305115,0.14140871167182922,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16898,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_15_47,0.7409999966621399,0.2031814306974411,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17175,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_11,0.8100000023841858,0.17400525510311127,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17452,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_13,0.8429999947547913,0.15586665272712708,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17729,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_28,0.7870000004768372,0.1796438992023468,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18006,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_33,0.6110000014305115,0.3412531316280365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18283,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_38,0.8339999914169312,0.13697533309459686,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18560,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_16_45,0.8410000205039978,0.13261570036411285,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18837,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_12,0.765999972820282,0.1644221991300583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19114,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_19,0.7870000004768372,0.1928916573524475,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19391,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_29,0.8330000042915344,0.20407164096832275,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19668,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_3,0.699999988079071,0.2905809283256531,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19945,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_33,0.8299999833106995,0.16286422312259674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20222,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_40,0.8899999856948853,0.22247079014778137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20499,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_43,0.8899999856948853,0.20902444422245026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20776,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_17_6,0.7689999938011169,0.20493626594543457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21053,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_0,0.8610000014305115,0.1389191448688507,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16914,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_17,0.871999979019165,0.14558923244476318,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17191,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_2,0.9010000228881836,0.18105541169643402,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17468,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_21,0.8479999899864197,0.2478495091199875,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17745,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_25,0.8410000205039978,0.2709951400756836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18022,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_31,0.734000027179718,0.17670316994190216,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18299,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_33,0.8980000019073486,0.15793916583061218,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18576,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_36,0.8330000042915344,0.18251270055770874,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18853,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_18_49,0.7960000038146973,0.2161473035812378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19130,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_19_31,0.902999997138977,0.2644703984260559,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19407,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_19_33,0.8709999918937683,0.16334708034992218,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19684,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_19_42,0.8230000138282776,0.20480847358703613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19961,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_19_9,0.9010000228881836,0.23788823187351227,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20238,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_0,0.041999999433755875,0.06200435757637024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20515,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_1,0.10400000214576721,0.24708017706871033,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20792,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_10,0.05400000140070915,0.4165423512458801,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21069,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_15,0.08100000023841858,0.02204422652721405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16930,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_32,0.08299999684095383,0.3290613293647766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17207,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_33,0.07000000029802322,-0.00742889940738678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17484,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_1_34,0.09399999678134918,0.10408344864845276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17761,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_10,0.10599999874830246,0.08853404223918915,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18038,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_14,0.050999999046325684,0.44988226890563965,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18315,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_18,0.08100000023841858,0.06280353665351868,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18592,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_22,0.08299999684095383,0.0406673401594162,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18869,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_3,0.08900000154972076,0.11230175942182541,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19146,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_31,0.06300000101327896,0.2732963562011719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19423,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_38,0.06599999964237213,0.23994383215904236,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19700,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_40,0.06700000166893005,0.12600712478160858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19977,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_2_47,0.11400000005960464,0.0535154789686203,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20254,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_3_20,0.18400000035762787,0.23270636796951294,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20531,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_4_20,0.2919999957084656,0.1834777295589447,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20808,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_4_3,0.18700000643730164,0.019105419516563416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21085,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_4_43,0.09600000083446503,0.1719205230474472,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16946,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_4_7,0.33000001311302185,0.010740548372268677,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17223,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_22,0.19300000369548798,0.08997475355863571,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17500,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_31,0.3109999895095825,0.1289961189031601,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17777,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_40,0.4189999997615814,0.11102262139320374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18054,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_48,0.18400000035762787,0.15324798226356506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18331,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_6,0.21899999678134918,0.0791194885969162,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
