sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
26749,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_5_31,0.24799999594688416,0.16751675307750702,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27400,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_5_41,0.1850000023841858,0.29044777154922485,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28051,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_5_45,0.2070000022649765,0.09178857505321503,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28702,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_6_13,0.21199999749660492,0.18569067120552063,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29353,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_6_18,0.25,0.17246805131435394,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30004,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_6_3,0.1720000058412552,0.2746284008026123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20255,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_6_34,0.1679999977350235,0.313592791557312,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20906,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_6_8,0.3100000023841858,0.31730571389198303,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21557,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_7_0,0.3970000147819519,0.20529015362262726,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22208,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_7_20,0.3019999861717224,0.3283440172672272,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22859,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_14,0.1860000044107437,0.26008129119873047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23510,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_22,0.3880000114440918,0.2123928666114807,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24161,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_24,0.2160000056028366,0.22802022099494934,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24812,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_3,0.2849999964237213,0.2695331275463104,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25463,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_35,0.3160000145435333,0.343893826007843,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26114,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_40,0.5170000195503235,0.17658542096614838,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26765,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_8_43,0.40400001406669617,0.1542757749557495,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27416,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_0,0.4699999988079071,0.19665931165218353,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28067,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_16,0.32100000977516174,0.28229624032974243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28718,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_17,0.28700000047683716,0.26555734872817993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29369,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_22,0.35499998927116394,0.18172748386859894,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30020,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_26,0.3310000002384186,0.20704998075962067,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20271,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_30,0.3319999873638153,0.238210991024971,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20922,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.6_9_41,0.39399999380111694,0.29221948981285095,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21573,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_0_13,0.017000000923871994,0.2729192078113556,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22224,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_0_2,0.02800000086426735,0.1770390421152115,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22875,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_0_45,0.029999999329447746,0.46532267332077026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23526,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_0_46,0.03099999949336052,0.058985013514757156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24177,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_10_11,0.3580000102519989,0.2812691032886505,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24828,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_10_27,0.38999998569488525,0.20120713114738464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25479,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_10_40,0.3490000069141388,0.17972131073474884,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26130,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_10_48,0.5070000290870667,0.24539197981357574,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26781,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_10_49,0.40299999713897705,0.21062959730625153,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27432,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_11_12,0.5,0.19300633668899536,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28083,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_12_20,0.5120000243186951,0.2070508599281311,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28734,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_14_14,0.609000027179718,0.24880020320415497,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29385,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_14_32,0.5320000052452087,0.20187370479106903,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30036,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_15_45,0.7609999775886536,0.15944963693618774,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20287,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_15_48,0.7310000061988831,0.17313142120838165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20938,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_16_21,0.7870000004768372,0.24369890987873077,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21589,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_16_28,0.6650000214576721,0.3071182072162628,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22240,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_16_31,0.8650000095367432,0.2916695177555084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22891,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_16_37,0.734000027179718,0.37469494342803955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23542,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_12,0.7070000171661377,0.2659309506416321,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24193,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_14,0.777999997138977,0.2533542811870575,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24844,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_17,0.7580000162124634,0.22252270579338074,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25495,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_28,0.7239999771118164,0.2799991965293884,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26146,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_44,0.7350000143051147,0.2763324975967407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26797,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_47,0.6859999895095825,0.1942962408065796,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27448,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_17_49,0.8500000238418579,0.2643686532974243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28099,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_18_30,0.7540000081062317,0.3717275857925415,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28750,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_18_35,0.7329999804496765,0.29877570271492004,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29401,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_18_37,0.7400000095367432,0.24403633177280426,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30052,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_19_1,0.8330000042915344,0.2583272457122803,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20303,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_19_15,0.8790000081062317,0.15984627604484558,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20954,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_19_24,0.8970000147819519,0.27764803171157837,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21605,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_19_32,0.8209999799728394,0.1772778481245041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22256,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_19_37,0.800000011920929,0.3206881880760193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22907,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_1_11,0.028999999165534973,0.14478781819343567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23558,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_1_46,0.03200000151991844,0.16839027404785156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24209,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_1_48,0.035999998450279236,0.10761226713657379,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24860,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_1_7,0.054999999701976776,0.1907646805047989,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25511,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_2_5,0.0860000029206276,0.21191397309303284,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26162,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_2_9,0.07900000363588333,0.3335300385951996,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26813,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_3_14,0.17499999701976776,0.27797985076904297,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27464,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_3_2,0.10899999737739563,0.2306860238313675,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28115,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_3_40,0.07100000232458115,0.31244245171546936,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28766,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_3_42,0.07599999755620956,0.2612159550189972,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29417,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_15,0.09099999815225601,0.3075835108757019,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30068,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_16,0.125,0.17466135323047638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20319,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_18,0.20100000500679016,0.3785610795021057,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20970,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_33,0.23899999260902405,0.14049410820007324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21621,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_38,0.10999999940395355,0.3989100754261017,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22272,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_42,0.19200000166893005,0.30992141366004944,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22923,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_43,0.13899999856948853,0.25441908836364746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23574,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_4_49,0.10300000011920929,0.24942313134670258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24225,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_5_13,0.21299999952316284,0.30851641297340393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24876,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_5_30,0.17499999701976776,0.38110285997390747,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25527,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_5_38,0.25999999046325684,0.3114721179008484,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26178,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_5_44,0.14800000190734863,0.1551404744386673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26829,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_6_16,0.21199999749660492,0.4542997479438782,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27480,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_6_27,0.30000001192092896,0.0845455527305603,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28131,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_6_36,0.26600000262260437,0.4910012483596802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28782,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_6_42,0.17100000381469727,0.3288186490535736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29433,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_7_30,0.38199999928474426,0.1636286824941635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30084,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_7_33,0.20800000429153442,0.206380233168602,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20335,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_8_16,0.3089999854564667,0.2276293933391571,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20986,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_8_2,0.43700000643730164,0.24351121485233307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21637,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_8_44,0.1979999989271164,0.21263816952705383,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22288,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_9_10,0.27900001406669617,0.3009927272796631,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22939,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_9_21,0.367000013589859,0.22500492632389069,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23590,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_9_32,0.32600000500679016,0.2850720286369324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24241,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.7_9_36,0.19599999487400055,0.35191410779953003,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24892,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_0_26,0.026000000536441803,0.20674140751361847,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25543,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_0_3,0.03400000184774399,0.31882214546203613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26194,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_0_39,0.03500000014901161,0.23601563274860382,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26845,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_0_44,0.027000000700354576,0.4069530963897705,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27496,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_0_6,0.017999999225139618,0.21583379805088043,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28147,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_13,0.7450000047683716,0.20518384873867035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28798,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_23,0.25,0.35210347175598145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29449,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_25,0.2240000069141388,0.22925445437431335,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30100,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_32,0.7689999938011169,0.2631213665008545,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20351,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_34,0.4169999957084656,0.31323879957199097,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21002,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_47,0.4359999895095825,0.2853705883026123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21653,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_10_6,0.4909999966621399,0.1719096601009369,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22304,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_10,0.49399998784065247,0.21925906836986542,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22955,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_11,0.3490000069141388,0.25243058800697327,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23606,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_18,0.7770000100135803,0.17948372662067413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24257,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_19,0.4790000021457672,0.25879281759262085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24908,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_25,0.5040000081062317,0.22273312509059906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25559,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_37,0.4339999854564667,0.28772419691085815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26210,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_11_45,0.41200000047683716,0.21526044607162476,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26861,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_14,0.3009999990463257,0.31672096252441406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27512,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_30,0.527999997138977,0.15113502740859985,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28163,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_35,0.47600001096725464,0.2684664726257324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28814,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_37,0.4480000138282776,0.3177169859409332,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29465,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_40,0.42500001192092896,0.17913345992565155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30116,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_12_43,0.328000009059906,0.22799740731716156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20367,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_13_0,0.48500001430511475,0.23373110592365265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21018,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_13_36,0.4699999988079071,0.1449514478445053,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21669,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_13_5,0.49300000071525574,0.3452501893043518,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22320,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_13,0.6990000009536743,0.23132909834384918,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
