sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
8135,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_8_23,0.5320000052452087,0.20870240032672882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2256,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_8_35,0.5839999914169312,0.4882034659385681,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2649,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_8_36,0.42899999022483826,0.21955572068691254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3042,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_8_39,0.4440000057220459,0.3135625123977661,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3435,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_8_4,0.4050000011920929,0.22122083604335785,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3828,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_9_35,0.46000000834465027,0.3631998300552368,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4221,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.5_9_39,0.45100000500679016,0.3366393446922302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4614,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_15,0.039000000804662704,0.12916725873947144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5007,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_17,0.009999999776482582,0.04427867755293846,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5400,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_20,0.010999999940395355,0.09904541075229645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5793,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_22,0.03200000151991844,0.06329309940338135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6186,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_27,0.008999999612569809,0.012960243970155716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6579,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_0_36,0.008999999612569809,0.06733237951993942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6972,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_10_18,0.6549999713897705,0.3613157272338867,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7365,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_11_13,0.6190000176429749,0.34548377990722656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7758,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_11_22,0.6240000128746033,0.5943359732627869,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8151,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_11_4,0.7900000214576721,0.5077334046363831,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2272,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_12_17,0.7820000052452087,0.3658989667892456,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2665,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_12_33,0.6489999890327454,0.518841564655304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3058,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_12_34,0.6980000138282776,0.3905683159828186,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3451,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_12_37,0.6510000228881836,0.474793016910553,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3844,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_12_45,0.8370000123977661,0.36565858125686646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4237,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_20,0.7200000286102295,0.4533473253250122,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4630,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_25,0.7749999761581421,0.5205363035202026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5023,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_35,0.7770000100135803,0.47861844301223755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5416,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_47,0.8140000104904175,0.4822548031806946,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5809,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_5,0.6809999942779541,0.5223330855369568,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6202,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_13_7,0.7839999794960022,0.3287906050682068,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6595,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_14_29,0.7919999957084656,0.4750524163246155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6988,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_14_34,0.8199999928474426,0.589095413684845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7381,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_15_13,0.7860000133514404,0.634725034236908,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7774,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_15_39,0.8149999976158142,0.5487989783287048,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8167,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_15_41,0.8169999718666077,0.569904625415802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2288,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_16_11,0.8519999980926514,0.46979743242263794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2681,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_16_29,0.7590000033378601,0.46594852209091187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3074,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_16_34,0.8650000095367432,0.2858728766441345,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3467,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_16_5,0.7390000224113464,0.4188200831413269,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3860,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_10,0.7630000114440918,0.6381800174713135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4253,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_14,0.718999981880188,0.5057652592658997,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4646,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_2,0.8429999947547913,0.44513118267059326,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5039,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_30,0.8429999947547913,0.3324912190437317,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5432,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_31,0.7760000228881836,0.2538337707519531,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5825,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_17_37,0.8529999852180481,0.5642319321632385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6218,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_18_6,0.9100000262260437,0.33717477321624756,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6611,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_18_8,0.8769999742507935,0.40845680236816406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7004,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_18_9,0.7950000166893005,0.4865073561668396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7397,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_1_17,0.0689999982714653,0.06395898014307022,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7790,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_1_24,0.03999999910593033,0.1454073190689087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8183,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_2_14,0.13099999725818634,0.15252645313739777,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2304,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_2_23,0.10599999874830246,0.1903390735387802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2697,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_2_24,0.15299999713897705,0.0987856388092041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3090,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_3_24,0.20399999618530273,0.16993305087089539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3483,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_3_26,0.1289999932050705,0.10421909391880035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3876,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_3_6,0.11900000274181366,0.21667172014713287,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4269,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_0,0.2669999897480011,0.10864439606666565,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4662,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_16,0.30000001192092896,0.27769899368286133,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5055,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_23,0.20499999821186066,0.25043028593063354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5448,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_24,0.22699999809265137,0.10297951847314835,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5841,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_32,0.26899999380111694,0.15938520431518555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6234,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_40,0.1899999976158142,0.10214699059724808,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6627,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_5,0.19300000369548798,0.08843299001455307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7020,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_4_7,0.3230000138282776,0.14473417401313782,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7413,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_21,0.31700000166893005,0.13786199688911438,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7806,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_23,0.23399999737739563,0.1333499550819397,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8199,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_24,0.2409999966621399,0.10859556496143341,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2320,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_27,0.3100000023841858,0.2207958996295929,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2713,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_3,0.3269999921321869,0.253848671913147,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3106,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_34,0.2329999953508377,0.1271451711654663,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3499,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_42,0.20499999821186066,0.0685494914650917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3892,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_5_9,0.23399999737739563,0.10011646151542664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4285,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_12,0.33000001311302185,0.22158567607402802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4678,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_14,0.3619999885559082,0.16626088321208954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5071,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_15,0.29899999499320984,0.19457535445690155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5464,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_19,0.33000001311302185,0.24744261801242828,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5857,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_31,0.27799999713897705,0.1503826379776001,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6250,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_36,0.3140000104904175,0.2161775678396225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6643,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_6_5,0.2070000022649765,0.10553488880395889,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7036,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_7_18,0.3449999988079071,0.23961319029331207,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7429,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_7_28,0.4000000059604645,0.1955326944589615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7822,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_7_35,0.36500000953674316,0.4191914200782776,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8215,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_7_45,0.2980000078678131,0.12362108379602432,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2336,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_7_6,0.3499999940395355,0.159623384475708,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2729,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_8_41,0.3799999952316284,0.15412649512290955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3122,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_9_18,0.4959999918937683,0.24745096266269684,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3515,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_9_40,0.49399998784065247,0.2450820952653885,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3908,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.6_9_47,0.4099999964237213,0.2595849633216858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4301,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_1,0.02500000037252903,0.018892494961619377,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4694,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_29,0.008999999612569809,0.04195430502295494,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5087,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_30,0.029999999329447746,0.04708375409245491,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5480,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_38,0.009999999776482582,0.026118174195289612,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5873,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_4,0.027000000700354576,0.03287229686975479,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6266,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_47,0.03200000151991844,0.2937461733818054,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6659,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_0_49,0.02199999988079071,0.018338557332754135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7052,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_10_48,0.4659999907016754,0.4006200432777405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7445,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_11_10,0.6430000066757202,0.6013807654380798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7838,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_11_5,0.4790000021457672,0.40192389488220215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8231,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_11_8,0.6610000133514404,0.6783992648124695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2352,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_16,0.6959999799728394,0.39881378412246704,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2745,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_18,0.6380000114440918,0.5500149130821228,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3138,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_19,0.7760000228881836,0.552503764629364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3531,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_26,0.5979999899864197,0.5224250555038452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3924,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_27,0.6850000023841858,0.5068255066871643,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4317,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_3,0.7509999871253967,0.4242459535598755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4710,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_12_41,0.5889999866485596,0.590562641620636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5103,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_13_21,0.7149999737739563,0.46376240253448486,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5496,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_13_9,0.6610000133514404,0.5474603772163391,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5889,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_14_25,0.8349999785423279,0.5078030824661255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6282,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_14_26,0.6819999814033508,0.4987749457359314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6675,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_14_40,0.7799999713897705,0.5471938848495483,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7068,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_14_9,0.8389999866485596,0.3844683766365051,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7461,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_15_14,0.7319999933242798,0.42581069469451904,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7854,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_15_15,0.7670000195503235,0.5614381432533264,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8247,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_15_47,0.7509999871253967,0.5998850464820862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2368,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_0,0.7649999856948853,0.5419198274612427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2761,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_13,0.7950000166893005,0.33613747358322144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3154,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_24,0.8379999995231628,0.44252872467041016,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3547,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_27,0.8420000076293945,0.42051684856414795,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3940,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_37,0.7739999890327454,0.5368438363075256,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4333,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_38,0.7730000019073486,0.4268949627876282,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4726,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_16_44,0.7390000224113464,0.6136031746864319,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5119,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_17_29,0.8360000252723694,0.3182082176208496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5512,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_17_32,0.8790000081062317,0.6095573306083679,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
