sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
5464,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.4_4_22,0.15000000596046448,0.3563462495803833,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5822,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.4_6_25,0.26600000262260437,0.3239153027534485,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
468,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.4_8_24,0.42899999022483826,0.3106112480163574,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
826,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_10_9,0.7120000123977661,0.32613205909729004,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1184,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_12_42,0.5320000052452087,0.33662348985671997,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1542,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_14_43,0.6600000262260437,0.33041274547576904,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1900,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_2_17,0.11900000274181366,0.3214368224143982,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2258,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_2_37,0.10100000351667404,0.3077274560928345,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2616,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_2_43,0.10199999809265137,0.31241798400878906,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2974,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_5_11,0.28700000047683716,0.33314990997314453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3332,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_6_6,0.3659999966621399,0.3334997892379761,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3690,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_7_26,0.3400000035762787,0.31941384077072144,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4048,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.5_8_47,0.36000001430511475,0.3233107924461365,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4406,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_0_9,0.01899999938905239,0.3253243565559387,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4764,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_13_12,0.7770000100135803,0.3414837718009949,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5122,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_13_31,0.5490000247955322,0.33222121000289917,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5480,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_18_4,0.8619999885559082,0.34751230478286743,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5838,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_1_43,0.06300000101327896,0.3239451050758362,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
484,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_2_27,0.11299999803304672,0.3105708360671997,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
842,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_3_11,0.1809999942779541,0.364388108253479,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1200,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_3_18,0.17000000178813934,0.309400737285614,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1558,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_3_20,0.20100000500679016,0.36583852767944336,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1916,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_6_9,0.2630000114440918,0.3397178053855896,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2274,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_9_17,0.4399999976158142,0.3401615619659424,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2632,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.6_9_30,0.39399999380111694,0.31127995252609253,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2990,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_0_33,0.01600000075995922,0.35614824295043945,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3348,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_10_39,0.5460000038146973,0.33084410429000854,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3706,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_11_19,0.5989999771118164,0.3240314722061157,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4064,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_11_48,0.503000020980835,0.32387518882751465,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4422,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_17_36,0.8059999942779541,0.3401834964752197,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4780,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_1_13,0.07699999958276749,0.3463188409805298,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5138,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_1_17,0.05700000002980232,0.30992645025253296,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5496,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_3_2,0.1809999942779541,0.3327675461769104,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5854,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_5_30,0.2800000011920929,0.3303701877593994,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
500,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.7_6_16,0.32600000500679016,0.3128928542137146,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
858,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_11_32,0.5289999842643738,0.33760327100753784,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1216,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_12_32,0.675000011920929,0.3298358917236328,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1574,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_15_21,0.8339999914169312,0.329967737197876,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1932,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_17_18,0.781000018119812,0.3415105938911438,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2290,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_17_30,0.7910000085830688,0.3387065529823303,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2648,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_4_14,0.22499999403953552,0.32136833667755127,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3006,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_7_44,0.3370000123977661,0.34308385848999023,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3364,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.8_9_44,0.4569999873638153,0.327112078666687,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3722,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_10_35,0.597000002861023,0.3185952305793762,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4080,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_10_47,0.5239999890327454,0.32573258876800537,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4438,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_11_44,0.5260000228881836,0.32166481018066406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4796,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_12_38,0.6019999980926514,0.3322485685348511,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5154,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_13_42,0.6169999837875366,0.34646254777908325,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5512,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_15_0,0.8130000233650208,0.3283854126930237,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5870,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_16_25,0.7910000085830688,0.32726120948791504,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
516,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_4_40,0.22599999606609344,0.31806087493896484,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
874,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_4_5,0.23199999332427979,0.3186270594596863,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1232,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_7_18,0.3190000057220459,0.34525972604751587,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1590,DockQ,1buh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1buh.hdf5,complex.9_8_35,0.30399999022483826,0.30961310863494873,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3114,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_10_24,0.39899998903274536,0.34733736515045166,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3391,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_13_43,0.75,0.3840097188949585,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3668,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_16_11,0.8100000023841858,0.3737265467643738,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3945,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_17_19,0.7870000004768372,0.34206169843673706,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4222,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_17_33,0.8299999833106995,0.3493843078613281,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4499,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_18_17,0.871999979019165,0.3476857542991638,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4776,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_18_31,0.734000027179718,0.39523565769195557,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5053,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_18_36,0.8330000042915344,0.35462242364883423,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5330,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_2_18,0.08100000023841858,0.3601321578025818,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5607,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_2_38,0.06599999964237213,0.40164220333099365,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5884,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.0_6_14,0.19599999487400055,0.3129815459251404,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6161,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.10565_4,0.014999999664723873,0.36041557788848877,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1698,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.10810_5,0.014000000432133675,0.29564201831817627,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1975,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.10916_3,0.02500000037252903,0.2561908960342407,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2252,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1103_0,0.010999999940395355,0.28138232231140137,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2529,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.11717_6,0.013000000268220901,0.3335422873497009,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2806,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.12000_9,0.010999999940395355,0.28214704990386963,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3083,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.12263_3,0.019999999552965164,0.31830304861068726,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3360,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1339_8,0.012000000104308128,0.38897204399108887,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3637,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.13750_6,0.05299999937415123,0.3905690908432007,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3914,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.15669_2,0.03500000014901161,0.2655985951423645,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4191,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.16492_6,0.014999999664723873,0.3181086778640747,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4468,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.16921_1,0.017999999225139618,0.3595997095108032,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4745,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.17778_0,0.010999999940395355,0.2554393410682678,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5022,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.18100_9,0.014000000432133675,0.2742769718170166,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5299,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1817_7,0.03500000014901161,0.3159219026565552,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5576,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1846_4,0.010999999940395355,0.32795047760009766,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5853,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.19676_8,0.01600000075995922,0.2875424027442932,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1714,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1997_0,0.039000000804662704,0.3672252893447876,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1991,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_10_8,0.6769999861717224,0.335036039352417,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2268,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_17_2,0.7379999756813049,0.34384769201278687,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2545,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_17_36,0.8220000267028809,0.3673650622367859,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2822,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_1_16,0.07100000232458115,0.30441761016845703,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3099,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_4_38,0.28600001335144043,0.2861691117286682,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3376,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_5_23,0.3230000138282776,0.29171252250671387,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3653,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.1_8_13,0.33000001311302185,0.3672507405281067,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3930,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.20445_9,0.019999999552965164,0.3339846134185791,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4207,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.20640_5,0.010999999940395355,0.255263090133667,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4484,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.21734_3,0.017999999225139618,0.3346213102340698,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4761,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2278_5,0.010999999940395355,0.29891669750213623,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5038,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.22935_8,0.020999999716877937,0.2610210180282593,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5315,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2320_4,0.0430000014603138,0.3612683415412903,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5592,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.24006_1,0.014000000432133675,0.3197551369667053,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5869,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.24149_2,0.010999999940395355,0.3654900789260864,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1730,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.24751_1,0.03799999877810478,0.3776547312736511,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2007,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.24806_1,0.014000000432133675,0.3116772770881653,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2284,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.25123_1,0.020999999716877937,0.30786997079849243,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2561,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.25745_7,0.013000000268220901,0.30221372842788696,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2838,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.26522_9,0.013000000268220901,0.2776526212692261,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3115,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.26587_7,0.024000000208616257,0.29327183961868286,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3392,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.26614_5,0.027000000700354576,0.2953742742538452,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
